"","Date","tmax","tmin","prcp"
"834",1899-04-14,62,40,0.01
"835",1899-04-15,49,33,0.01
"836",1899-04-16,57,33,0
"837",1899-04-17,72,41,0
"838",1899-04-18,63,43,0
"839",1899-04-19,65,41,0
"840",1899-04-20,45,37,0.08
"841",1899-04-21,57,40,0.02
"842",1899-04-22,54,38,0
"843",1899-04-23,52,39,0
"844",1899-04-24,65,42,0
"845",1899-04-25,81,49,0
"846",1899-04-26,78,43,0
"847",1899-04-27,81,55,0.71
"848",1899-04-28,80,54,1.16
"849",1899-04-29,82,50,0
"850",1899-04-30,52,42,1.12
"851",1899-05-01,67,48,0.41
"852",1899-05-02,55,45,0
"853",1899-05-03,71,43,0
"854",1899-05-04,67,47,0.35
"855",1899-05-05,75,47,0
"856",1899-05-06,77,55,0
"857",1899-05-07,63,50,0
"858",1899-05-08,70,46,0.01
"859",1899-05-09,72,44,0
"860",1899-05-10,68,52,0.23
"861",1899-05-11,78,46,0.06
"862",1899-05-12,80,59,0.02
"863",1899-05-13,60,43,0
"864",1899-05-14,58,38,0
"865",1899-05-15,47,39,0.02
"866",1899-05-16,46,40,0.16
"867",1899-05-17,53,42,0.01
"868",1899-05-18,54,43,0
"869",1899-05-19,56,39,0
"870",1899-05-20,58,37,0
"871",1899-05-21,58,41,0
"872",1899-05-22,58,43,0
"873",1899-05-23,68,42,0
"874",1899-05-24,73,45,0
"875",1899-05-25,75,55,0.16
"876",1899-05-26,75,59,0
"877",1899-05-27,68,52,0.28
"878",1899-05-28,55,49,0.04
"879",1899-05-29,72,53,0
"880",1899-05-30,80,51,0
"881",1899-05-31,80,61,0.2
"882",1899-06-01,69,47,0
"883",1899-06-02,68,44,0
"884",1899-06-03,73,51,0.87
"885",1899-06-04,88,62,0.25
"886",1899-06-05,82,64,0.68
"887",1899-06-06,84,69,0.06
"888",1899-06-07,75,61,0.11
"889",1899-06-08,74,54,0
"890",1899-06-09,69,52,0
"891",1899-06-10,75,51,0
"892",1899-06-11,77,53,0
"893",1899-06-12,85,62,0.84
"894",1899-06-13,81,65,0.08
"895",1899-06-14,78,60,1.62
"896",1899-06-15,62,46,0
"897",1899-06-16,74,45,0
"898",1899-06-17,74,53,0
"899",1899-06-18,79,60,0.01
"900",1899-06-19,84,56,0
"901",1899-06-20,75,55,0
"902",1899-06-21,70,50,0
"903",1899-06-22,80,59,0.08
"904",1899-06-23,77,57,0
"905",1899-06-24,79,58,0
"906",1899-06-25,80,56,0
"907",1899-06-26,82,56,0
"908",1899-06-27,79,60,0
"909",1899-06-28,68,56,0.25
"910",1899-06-29,73,48,0
"911",1899-06-30,78,54,0
"912",1899-07-01,84,60,0
"913",1899-07-02,80,62,0
"914",1899-07-03,72,60,0.22
"915",1899-07-04,75,59,0
"916",1899-07-05,75,64,0
"917",1899-07-06,78,57,0.45
"918",1899-07-07,73,60,0.87
"919",1899-07-08,74,54,0
"920",1899-07-09,85,50,0
"921",1899-07-10,81,60,0.01
"922",1899-07-11,85,61,0
"923",1899-07-12,82,59,0
"924",1899-07-13,65,57,0.9
"925",1899-07-14,74,60,0
"926",1899-07-15,72,62,1.44
"927",1899-07-16,79,64,0.24
"928",1899-07-17,77,59,0.02
"929",1899-07-18,83,58,0
"930",1899-07-19,69,57,0.27
"931",1899-07-20,86,57,0
"932",1899-07-21,70,57,0
"933",1899-07-22,84,55,0
"934",1899-07-23,90,61,0
"935",1899-07-24,86,67,0.5
"936",1899-07-25,89,65,0.02
"937",1899-07-26,85,68,0
"938",1899-07-27,80,59,0
"939",1899-07-28,86,65,0
"940",1899-07-29,74,59,0
"941",1899-07-30,77,51,0
"942",1899-07-31,79,56,0.05
"943",1899-08-01,82,61,0
"944",1899-08-02,75,59,0
"945",1899-08-03,76,62,0
"946",1899-08-04,79,63,0
"947",1899-08-05,76,61,0
"948",1899-08-06,72,56,0
"949",1899-08-07,72,58,0
"950",1899-08-08,79,60,0
"951",1899-08-09,79,64,0.04
"952",1899-08-10,82,63,0
"953",1899-08-11,84,68,0.06
"954",1899-08-12,76,61,0
"955",1899-08-13,68,55,0
"956",1899-08-14,68,46,0
"957",1899-08-15,75,50,0
"958",1899-08-16,83,50,0
"959",1899-08-17,87,55,0
"960",1899-08-18,91,66,0
"961",1899-08-19,93,69,0
"962",1899-08-20,88,71,0.01
"963",1899-08-21,85,65,0
"964",1899-08-22,80,59,0
"965",1899-08-23,76,59,0.04
"966",1899-08-24,81,62,0.13
"967",1899-08-25,78,53,0
"968",1899-08-26,86,58,0
"969",1899-08-27,88,65,0
"970",1899-08-28,93,62,0
"971",1899-08-29,90,66,0
"972",1899-08-30,90,67,0
"973",1899-08-31,76,65,0.08
"974",1899-09-01,77,62,0.05
"975",1899-09-02,90,63,0
"976",1899-09-03,70,54,0
"977",1899-09-04,76,52,0
"978",1899-09-05,86,61,0.79
"979",1899-09-06,70,55,0.58
"980",1899-09-07,79,63,0
"981",1899-09-08,71,56,0
"982",1899-09-09,77,53,0
"983",1899-09-10,73,51,0
"984",1899-09-11,75,49,0.44
"985",1899-09-12,68,51,0
"986",1899-09-13,61,42,0
"987",1899-09-14,62,35,0
"988",1899-09-15,63,50,0.04
"989",1899-09-16,87,55,0
"990",1899-09-17,66,52,0.16
"991",1899-09-18,63,48,0
"992",1899-09-19,60,46,0
"993",1899-09-20,61,40,0
"994",1899-09-21,71,42,0
"995",1899-09-22,53,41,0
"996",1899-09-23,63,33,0
"997",1899-09-24,56,45,0.1
"998",1899-09-25,53,43,0
"999",1899-09-26,56,33,0
"1000",1899-09-27,64,38,0
"1001",1899-09-28,63,34,0
"1002",1899-09-29,43,30,0
"1003",1899-09-30,45,25,0
"1004",1899-10-01,56,30,0
"1005",1899-10-02,63,48,0
"1006",1899-10-03,67,47,0
"1007",1899-10-04,66,44,0
"1008",1899-10-05,60,32,0
"1009",1899-10-06,55,37,0
"1010",1899-10-07,68,36,0
"1011",1899-10-08,67,39,0
"1012",1899-10-09,71,44,0
"1013",1899-10-10,70,52,0.3
"1014",1899-10-11,54,51,0.33
"1015",1899-10-12,66,54,0.02
"1016",1899-10-13,79,61,0
"1017",1899-10-14,62,46,0
"1018",1899-10-15,73,48,0
"1019",1899-10-16,73,47,0.17
"1020",1899-10-17,58,39,0
"1021",1899-10-18,56,36,0
"1022",1899-10-19,45,35,0.01
"1023",1899-10-20,54,28,0
"1024",1899-10-21,57,40,0
"1025",1899-10-22,76,48,0.06
"1026",1899-10-23,81,64,0
"1027",1899-10-24,76,65,0
"1028",1899-10-25,70,51,0.36
"1029",1899-10-26,51,43,0.09
"1030",1899-10-27,45,38,0.01
"1031",1899-10-28,45,36,0
"1032",1899-10-29,57,30,0
"1033",1899-10-30,59,37,0
"1034",1899-10-31,60,36,0
"1035",1899-11-01,44,32,0.01
"1036",1899-11-02,35,30,0
"1037",1899-11-03,43,24,0
"1038",1899-11-04,54,26,0
"1039",1899-11-05,46,29,0
"1040",1899-11-06,56,28,0
"1041",1899-11-07,60,34,0
"1042",1899-11-08,59,33,0
"1043",1899-11-09,61,38,0
"1044",1899-11-10,41,36,0.2
"1045",1899-11-11,39,29,0.02
"1046",1899-11-12,41,22,0
"1047",1899-11-13,52,38,0.01
"1048",1899-11-14,46,41,0
"1049",1899-11-15,56,43,0
"1050",1899-11-16,51,38,0
"1051",1899-11-17,60,49,0.05
"1052",1899-11-18,48,39,0
"1053",1899-11-19,49,33,0
"1054",1899-11-20,55,32,0
"1055",1899-11-21,51,NA,0.02
"1056",1899-11-22,NA,35,0
"1057",1899-11-23,42,37,0
"1058",1899-11-24,43,31,0
"1059",1899-11-25,43,26,0
"1060",1899-11-26,53,30,0
"1061",1899-11-27,52,31,0
"1062",1899-11-28,44,31,0
"1063",1899-11-29,50,31,0.1
"1064",1899-11-30,43,38,0.13
"1065",1899-12-01,38,34,0.27
"1066",1899-12-02,39,30,0
"1067",1899-12-03,31,28,0
"1068",1899-12-04,28,12,0
"1069",1899-12-05,24,10,0
"1070",1899-12-06,31,15,0
"1071",1899-12-07,38,29,0
"1072",1899-12-08,45,27,0
"1073",1899-12-09,44,40,0.01
"1074",1899-12-10,44,39,0.04
"1075",1899-12-11,39,35,0.44
"1076",1899-12-12,38,19,0.63
"1077",1899-12-13,22,15,0
"1078",1899-12-14,20,14,0.13
"1079",1899-12-15,22,9,0
"1080",1899-12-16,28,17,0
"1081",1899-12-17,31,24,0
"1082",1899-12-18,35,24,0.02
"1083",1899-12-19,29,9,0
"1084",1899-12-20,39,19,0
"1085",1899-12-21,43,26,0
"1086",1899-12-22,40,24,0
"1087",1899-12-23,40,32,0
"1088",1899-12-24,34,13,0
"1089",1899-12-25,12,4,0
"1090",1899-12-26,14,0,0
"1091",1899-12-27,20,3,0
"1092",1899-12-28,12,4,0
"1093",1899-12-29,7,-3,0
"1094",1899-12-30,6,-6,0
"1095",1899-12-31,4,-2,0
"1096",1900-01-01,22,0,0
"1097",1900-01-02,27,13,0
"1098",1900-01-03,25,6,0
"1099",1900-01-04,39,25,0
"1100",1900-01-05,36,24,0
"1101",1900-01-06,42,20,0
"1102",1900-01-07,44,26,0
"1103",1900-01-08,39,21,0
"1104",1900-01-09,39,31,0.12
"1105",1900-01-10,35,15,0
"1106",1900-01-11,30,21,0
"1107",1900-01-12,29,24,0
"1108",1900-01-13,32,25,0
"1109",1900-01-14,35,30,0.18
"1110",1900-01-15,33,27,0.14
"1111",1900-01-16,32,29,0
"1112",1900-01-17,33,28,0.13
"1113",1900-01-18,31,28,0.17
"1114",1900-01-19,28,19,0
"1115",1900-01-20,42,18,0
"1116",1900-01-21,39,15,0
"1117",1900-01-22,42,30,0
"1118",1900-01-23,38,17,0
"1119",1900-01-24,40,17,0
"1120",1900-01-25,31,8,0.01
"1121",1900-01-26,16,2,0
"1122",1900-01-27,22,7,0.01
"1123",1900-01-28,14,-4,0
"1124",1900-01-29,18,-6,0
"1125",1900-01-30,17,-12,0.01
"1126",1900-01-31,5,-10,0
"1127",1900-02-01,5,-14,0
"1128",1900-02-02,12,-5,0
"1129",1900-02-03,20,5,0.01
"1130",1900-02-04,20,4,0
"1131",1900-02-05,25,9,0.06
"1132",1900-02-06,26,4,0.04
"1133",1900-02-07,39,23,0.03
"1134",1900-02-08,34,9,1.23
"1135",1900-02-09,9,-9,0.06
"1136",1900-02-10,18,-2,0.04
"1137",1900-02-11,41,18,0
"1138",1900-02-12,39,27,0.03
"1139",1900-02-13,27,-3,0.07
"1140",1900-02-14,8,-6,0
"1141",1900-02-15,8,-4,0
"1142",1900-02-16,8,-8,0
"1143",1900-02-17,17,3,0
"1144",1900-02-18,19,6,0
"1145",1900-02-19,25,4,0
"1146",1900-02-20,30,12,0
"1147",1900-02-21,27,19,0
"1148",1900-02-22,39,24,0.01
"1149",1900-02-23,30,18,0.04
"1150",1900-02-24,20,-8,0.05
"1151",1900-02-25,12,-3,0
"1152",1900-02-26,11,-9,0
"1153",1900-02-27,20,-2,0
"1154",1900-02-28,23,15,0
"1155",1900-03-01,26,15,0
"1156",1900-03-02,38,10,0
"1157",1900-03-03,37,16,0
"1158",1900-03-04,21,7,0.12
"1159",1900-03-05,19,7,0.08
"1160",1900-03-06,24,13,0.75
"1161",1900-03-07,25,4,0
"1162",1900-03-08,40,18,0
"1163",1900-03-09,46,18,0.01
"1164",1900-03-10,31,18,0
"1165",1900-03-11,30,22,0.02
"1166",1900-03-12,35,22,0
"1167",1900-03-13,39,18,0
"1168",1900-03-14,18,8,0
"1169",1900-03-15,13,4,0
"1170",1900-03-16,5,-6,0.01
"1171",1900-03-17,18,-3,0
"1172",1900-03-18,37,15,0
"1173",1900-03-19,31,20,0
"1174",1900-03-20,29,14,0
"1175",1900-03-21,31,10,0
"1176",1900-03-22,47,30,0
"1177",1900-03-23,40,24,0
"1178",1900-03-24,37,22,0
"1179",1900-03-25,32,25,0.01
"1180",1900-03-26,38,25,0.07
"1181",1900-03-27,40,26,0
"1182",1900-03-28,35,19,0
"1183",1900-03-29,36,26,0
"1184",1900-03-30,39,25,0
"1185",1900-03-31,53,26,0
"1186",1900-04-01,47,30,0.02
"1187",1900-04-02,54,31,0
"1188",1900-04-03,39,25,0.02
"1189",1900-04-04,48,23,0
"1190",1900-04-05,62,30,0
"1191",1900-04-06,73,38,0
"1192",1900-04-07,61,39,0
"1193",1900-04-08,43,34,0
"1194",1900-04-09,39,26,0
"1195",1900-04-10,37,25,0
"1196",1900-04-11,35,24,0.04
"1197",1900-04-12,35,29,0.85
"1198",1900-04-13,40,31,0.01
"1199",1900-04-14,56,30,0.01
"1200",1900-04-15,48,35,0.35
"1201",1900-04-16,47,35,0.2
"1202",1900-04-17,50,37,0.76
"1203",1900-04-18,48,36,0.04
"1204",1900-04-19,68,36,0
"1205",1900-04-20,77,44,0
"1206",1900-04-21,58,43,0
"1207",1900-04-22,47,42,0.58
"1208",1900-04-23,53,41,0
"1209",1900-04-24,60,40,0
"1210",1900-04-25,63,38,0
"1211",1900-04-26,66,40,0
"1212",1900-04-27,77,41,0
"1213",1900-04-28,79,49,0
"1214",1900-04-29,80,52,0
"1215",1900-04-30,70,44,0
"1216",1900-05-01,74,39,0
"1217",1900-05-02,61,38,0
"1218",1900-05-03,52,30,0
"1219",1900-05-04,54,31,0
"1220",1900-05-05,63,30,0
"1221",1900-05-06,57,40,0
"1222",1900-05-07,69,40,0.01
"1223",1900-05-08,64,43,0.24
"1224",1900-05-09,63,37,0
"1225",1900-05-10,60,38,0.08
"1226",1900-05-11,64,49,0.03
"1227",1900-05-12,76,50,0.01
"1228",1900-05-13,87,62,0
"1229",1900-05-14,84,66,0.04
"1230",1900-05-15,71,49,0
"1231",1900-05-16,51,47,0.32
"1232",1900-05-17,54,41,0
"1233",1900-05-18,55,44,0
"1234",1900-05-19,62,47,0
"1235",1900-05-20,73,40,0
"1236",1900-05-21,76,45,0
"1237",1900-05-22,80,52,0
"1238",1900-05-23,77,51,0
"1239",1900-05-24,77,58,0
"1240",1900-05-25,83,52,0
"1241",1900-05-26,84,60,0.02
"1242",1900-05-27,79,58,0.41
"1243",1900-05-28,60,52,0.02
"1244",1900-05-29,69,55,0.92
"1245",1900-05-30,80,52,0
"1246",1900-05-31,76,59,0
"1247",1900-06-01,75,52,0.07
"1248",1900-06-02,63,49,0.36
"1249",1900-06-03,68,44,0
"1250",1900-06-04,77,48,0
"1251",1900-06-05,81,55,0
"1252",1900-06-06,81,55,0
"1253",1900-06-07,83,60,0.6
"1254",1900-06-08,66,48,0.04
"1255",1900-06-09,60,42,0
"1256",1900-06-10,76,54,0.47
"1257",1900-06-11,73,49,0
"1258",1900-06-12,73,47,0
"1259",1900-06-13,70,54,0.04
"1260",1900-06-14,72,52,0
"1261",1900-06-15,75,49,0
"1262",1900-06-16,76,52,0
"1263",1900-06-17,76,52,0
"1264",1900-06-18,72,49,0
"1265",1900-06-19,75,49,0
"1266",1900-06-20,82,51,0
"1267",1900-06-21,72,62,0.5
"1268",1900-06-22,69,59,0.09
"1269",1900-06-23,79,54,0
"1270",1900-06-24,88,61,0
"1271",1900-06-25,90,62,0
"1272",1900-06-26,92,67,0
"1273",1900-06-27,88,64,0.11
"1274",1900-06-28,78,62,0
"1275",1900-06-29,72,51,0.02
"1276",1900-06-30,73,44,0
"1277",1900-07-01,68,55,0
"1278",1900-07-02,82,55,0.25
"1279",1900-07-03,82,63,0.29
"1280",1900-07-04,82,63,0.27
"1281",1900-07-05,91,64,0
"1282",1900-07-06,93,72,0
"1283",1900-07-07,84,58,0.1
"1284",1900-07-08,65,56,0.05
"1285",1900-07-09,77,51,0
"1286",1900-07-10,82,54,0.65
"1287",1900-07-11,71,54,0
"1288",1900-07-12,78,51,0
"1289",1900-07-13,77,52,0
"1290",1900-07-14,87,65,0.02
"1291",1900-07-15,82,68,1.22
"1292",1900-07-16,69,59,0.22
"1293",1900-07-17,70,57,0.7
"1294",1900-07-18,79,53,0
"1295",1900-07-19,82,56,0
"1296",1900-07-20,65,53,0.93
"1297",1900-07-21,77,50,0
"1298",1900-07-22,83,59,0
"1299",1900-07-23,74,63,0
"1300",1900-07-24,72,61,1
"1301",1900-07-25,75,55,0
"1302",1900-07-26,76,47,0
"1303",1900-07-27,80,54,0
"1304",1900-07-28,85,60,0
"1305",1900-07-29,81,65,0
"1306",1900-07-30,83,55,0
"1307",1900-07-31,78,63,0
"1308",1900-08-01,74,59,0
"1309",1900-08-02,75,58,0
"1310",1900-08-03,81,60,0
"1311",1900-08-04,92,65,0
"1312",1900-08-05,95,72,0
"1313",1900-08-06,94,74,0
"1314",1900-08-07,93,70,0.02
"1315",1900-08-08,94,75,0
"1316",1900-08-09,94,69,0
"1317",1900-08-10,94,74,0.2
"1318",1900-08-11,80,67,0.6
"1319",1900-08-12,67,60,0.64
"1320",1900-08-13,80,59,0
"1321",1900-08-14,85,67,0
"1322",1900-08-15,81,61,0
"1323",1900-08-16,87,63,0
"1324",1900-08-17,81,62,0.15
"1325",1900-08-18,87,65,0
"1326",1900-08-19,96,72,0
"1327",1900-08-20,86,70,1.86
"1328",1900-08-21,77,68,0
"1329",1900-08-22,80,65,0
"1330",1900-08-23,85,65,0.74
"1331",1900-08-24,80,67,0.07
"1332",1900-08-25,84,69,0
"1333",1900-08-26,84,67,0
"1334",1900-08-27,87,62,0
"1335",1900-08-28,84,66,0
"1336",1900-08-29,78,58,0
"1337",1900-08-30,89,61,0
"1338",1900-08-31,89,62,0
"1339",1900-09-01,90,70,0.5
"1340",1900-09-02,82,66,1.38
"1341",1900-09-03,77,56,0
"1342",1900-09-04,79,56,0
"1343",1900-09-05,90,63,0
"1344",1900-09-06,82,60,0
"1345",1900-09-07,76,52,0
"1346",1900-09-08,77,59,0
"1347",1900-09-09,70,60,0
"1348",1900-09-10,89,59,0.26
"1349",1900-09-11,81,58,0.63
"1350",1900-09-12,72,51,0.13
"1351",1900-09-13,79,55,0
"1352",1900-09-14,68,56,0
"1353",1900-09-15,78,59,0.01
"1354",1900-09-16,59,43,0
"1355",1900-09-17,62,42,0
"1356",1900-09-18,66,42,0
"1357",1900-09-19,59,53,0.53
"1358",1900-09-20,62,50,0.04
"1359",1900-09-21,64,48,0
"1360",1900-09-22,72,46,0
"1361",1900-09-23,70,54,0.11
"1362",1900-09-24,68,51,0.3
"1363",1900-09-25,85,68,0.28
"1364",1900-09-26,68,52,0.5
"1365",1900-09-27,60,43,0
"1366",1900-09-28,60,44,0.14
"1367",1900-09-29,63,51,0.28
"1368",1900-09-30,72,51,0
"1369",1900-10-01,69,50,0
"1370",1900-10-02,67,56,0.01
"1371",1900-10-03,67,58,1.57
"1372",1900-10-04,68,61,1.01
"1373",1900-10-05,78,60,0.13
"1374",1900-10-06,81,62,0
"1375",1900-10-07,62,44,0.18
"1376",1900-10-08,54,41,0
"1377",1900-10-09,62,44,0
"1378",1900-10-10,65,47,0
"1379",1900-10-11,67,46,0
"1380",1900-10-12,69,45,0
"1381",1900-10-13,70,44,0
"1382",1900-10-14,72,46,0
"1383",1900-10-15,73,50,0.06
"1384",1900-10-16,55,38,0.06
"1385",1900-10-17,57,34,0
"1386",1900-10-18,62,43,0
"1387",1900-10-19,58,37,0
"1388",1900-10-20,70,51,0
"1389",1900-10-21,71,54,0
"1390",1900-10-22,64,58,0.33
"1391",1900-10-23,63,54,0.03
"1392",1900-10-24,59,53,0
"1393",1900-10-25,71,53,0
"1394",1900-10-26,67,50,0
"1395",1900-10-27,60,43,0.02
"1396",1900-10-28,65,53,0.31
"1397",1900-10-29,58,51,0.07
"1398",1900-10-30,57,54,0.23
"1399",1900-10-31,70,55,0.28
"1400",1900-11-01,62,42,0.18
"1401",1900-11-02,59,36,0
"1402",1900-11-03,60,39,0
"1403",1900-11-04,57,39,0
"1404",1900-11-05,50,34,0
"1405",1900-11-06,46,34,0
"1406",1900-11-07,38,27,0.11
"1407",1900-11-08,32,22,0
"1408",1900-11-09,33,23,0
"1409",1900-11-10,32,28,0.15
"1410",1900-11-11,34,27,0
"1411",1900-11-12,43,30,0
"1412",1900-11-13,30,17,0.04
"1413",1900-11-14,18,8,0
"1414",1900-11-15,30,11,0
"1415",1900-11-16,26,13,0
"1416",1900-11-17,34,24,0.01
"1417",1900-11-18,33,28,0.92
"1418",1900-11-19,35,31,0.24
"1419",1900-11-20,35,30,0.07
"1420",1900-11-21,33,26,0.24
"1421",1900-11-22,31,24,0.01
"1422",1900-11-23,28,16,0
"1423",1900-11-24,31,20,0
"1424",1900-11-25,36,21,0
"1425",1900-11-26,31,22,0
"1426",1900-11-27,32,22,0
"1427",1900-11-28,32,27,0
"1428",1900-11-29,34,25,0.01
"1429",1900-11-30,33,27,0
"1430",1900-12-01,37,28,0
"1431",1900-12-02,35,28,0
"1432",1900-12-03,36,32,0.02
"1433",1900-12-04,36,30,0.01
"1434",1900-12-05,35,30,0
"1435",1900-12-06,34,26,0
"1436",1900-12-07,31,22,0
"1437",1900-12-08,37,21,0
"1438",1900-12-09,25,6,0
"1439",1900-12-10,17,6,0
"1440",1900-12-11,15,6,0
"1441",1900-12-12,33,10,0
"1442",1900-12-13,25,6,0
"1443",1900-12-14,19,6,0.01
"1444",1900-12-15,22,8,0.03
"1445",1900-12-16,35,16,0
"1446",1900-12-17,36,30,0
"1447",1900-12-18,38,33,0
"1448",1900-12-19,34,26,0
"1449",1900-12-20,32,19,0
"1450",1900-12-21,44,28,0
"1451",1900-12-22,46,36,0
"1452",1900-12-23,45,24,0.37
"1453",1900-12-24,24,16,0.08
"1454",1900-12-25,24,16,0.05
"1455",1900-12-26,24,8,0
"1456",1900-12-27,29,22,0.04
"1457",1900-12-28,24,7,0
"1458",1900-12-29,32,8,0
"1459",1900-12-30,32,17,0
"1460",1900-12-31,17,-1,0.02
"1461",1901-01-01,13,-7,0
"1462",1901-01-02,10,-5,0
"1463",1901-01-03,22,-5,0
"1464",1901-01-04,26,13,0
"1465",1901-01-05,19,4,0
"1466",1901-01-06,32,15,0.08
"1467",1901-01-07,25,18,0
"1468",1901-01-08,37,17,0.02
"1469",1901-01-09,26,8,0
"1470",1901-01-10,28,21,0.46
"1471",1901-01-11,27,17,0.1
"1472",1901-01-12,28,12,0.02
"1473",1901-01-13,22,14,0
"1474",1901-01-14,36,22,0.02
"1475",1901-01-15,40,20,0
"1476",1901-01-16,38,12,0
"1477",1901-01-17,20,5,0
"1478",1901-01-18,12,3,0.07
"1479",1901-01-19,23,-3,0
"1480",1901-01-20,43,22,0
"1481",1901-01-21,36,17,0
"1482",1901-01-22,33,13,0
"1483",1901-01-23,35,28,0.03
"1484",1901-01-24,31,15,0.01
"1485",1901-01-25,25,10,0
"1486",1901-01-26,28,16,0.09
"1487",1901-01-27,28,23,0
"1488",1901-01-28,24,10,0
"1489",1901-01-29,17,5,0
"1490",1901-01-30,16,-2,0
"1491",1901-01-31,15,6,0
"1492",1901-02-01,15,2,0
"1493",1901-02-02,23,-1,0
"1494",1901-02-03,24,5,0
"1495",1901-02-04,19,8,0
"1496",1901-02-05,15,-2,0
"1497",1901-02-06,12,-4,0
"1498",1901-02-07,24,2,0.03
"1499",1901-02-08,21,14,0.03
"1500",1901-02-09,28,18,0.17
"1501",1901-02-10,20,3,0
"1502",1901-02-11,28,6,0.03
"1503",1901-02-12,17,1,0
"1504",1901-02-13,24,1,0
"1505",1901-02-14,16,3,0
"1506",1901-02-15,22,7,0
"1507",1901-02-16,31,15,0
"1508",1901-02-17,26,10,0.21
"1509",1901-02-18,30,15,0.02
"1510",1901-02-19,20,6,0
"1511",1901-02-20,22,6,0
"1512",1901-02-21,17,-4,0
"1513",1901-02-22,9,-6,0
"1514",1901-02-23,19,-5,0
"1515",1901-02-24,24,4,0
"1516",1901-02-25,26,2,0
"1517",1901-02-26,23,5,0
"1518",1901-02-27,24,9,0
"1519",1901-02-28,28,2,0
"1520",1901-03-01,44,20,0
"1521",1901-03-02,31,17,0.01
"1522",1901-03-03,42,25,0.08
"1523",1901-03-04,32,5,0.01
"1524",1901-03-05,5,-4,0
"1525",1901-03-06,18,-2,0
"1526",1901-03-07,36,14,0
"1527",1901-03-08,35,28,0.09
"1528",1901-03-09,32,18,0
"1529",1901-03-10,27,15,0.34
"1530",1901-03-11,40,26,0.15
"1531",1901-03-12,34,20,0
"1532",1901-03-13,35,28,0.25
"1533",1901-03-14,31,25,0.11
"1534",1901-03-15,31,18,0
"1535",1901-03-16,37,10,0
"1536",1901-03-17,42,26,0
"1537",1901-03-18,38,22,0
"1538",1901-03-19,29,22,0.41
"1539",1901-03-20,34,21,0.63
"1540",1901-03-21,23,13,0.02
"1541",1901-03-22,36,16,0
"1542",1901-03-23,45,30,0.16
"1543",1901-03-24,36,33,0.07
"1544",1901-03-25,40,34,0.36
"1545",1901-03-26,37,29,0.06
"1546",1901-03-27,34,24,0
"1547",1901-03-28,34,20,0
"1548",1901-03-29,35,20,0
"1549",1901-03-30,30,26,0
"1550",1901-03-31,46,22,0
"1551",1901-04-01,50,29,0
"1552",1901-04-02,38,28,0
"1553",1901-04-03,49,26,0
"1554",1901-04-04,51,29,0
"1555",1901-04-05,48,31,0
"1556",1901-04-06,43,33,0.13
"1557",1901-04-07,44,34,0
"1558",1901-04-08,48,31,0
"1559",1901-04-09,59,29,0
"1560",1901-04-10,46,30,0
"1561",1901-04-11,52,29,0
"1562",1901-04-12,50,32,0
"1563",1901-04-13,51,35,0
"1564",1901-04-14,58,38,0
"1565",1901-04-15,60,43,0
"1566",1901-04-16,54,36,0.16
"1567",1901-04-17,48,33,0.14
"1568",1901-04-18,43,28,0.02
"1569",1901-04-19,47,30,0
"1570",1901-04-20,44,30,0
"1571",1901-04-21,46,30,0
"1572",1901-04-22,46,40,0
"1573",1901-04-23,60,41,0
"1574",1901-04-24,60,45,0
"1575",1901-04-25,67,40,0
"1576",1901-04-26,71,44,0
"1577",1901-04-27,78,53,0
"1578",1901-04-28,83,50,0
"1579",1901-04-29,84,52,0
"1580",1901-04-30,84,50,0.06
"1581",1901-05-01,63,48,0.01
"1582",1901-05-02,69,47,0
"1583",1901-05-03,58,40,0
"1584",1901-05-04,74,38,0
"1585",1901-05-05,79,48,0
"1586",1901-05-06,67,55,0
"1587",1901-05-07,63,52,0.04
"1588",1901-05-08,56,45,0.06
"1589",1901-05-09,61,48,0
"1590",1901-05-10,74,46,0
"1591",1901-05-11,59,44,0.28
"1592",1901-05-12,53,36,0.04
"1593",1901-05-13,52,37,0
"1594",1901-05-14,60,40,0
"1595",1901-05-15,72,39,0
"1596",1901-05-16,80,48,0
"1597",1901-05-17,74,56,0.23
"1598",1901-05-18,66,52,0
"1599",1901-05-19,62,47,0
"1600",1901-05-20,66,52,0
"1601",1901-05-21,58,50,0.11
"1602",1901-05-22,62,50,0.33
"1603",1901-05-23,68,48,0.36
"1604",1901-05-24,50,42,0.57
"1605",1901-05-25,56,40,0
"1606",1901-05-26,71,38,0
"1607",1901-05-27,66,45,0
"1608",1901-05-28,61,47,0
"1609",1901-05-29,61,42,0.07
"1610",1901-05-30,55,49,0.61
"1611",1901-05-31,68,46,0
"1612",1901-06-01,59,45,0
"1613",1901-06-02,68,45,0.05
"1614",1901-06-03,74,46,0
"1615",1901-06-04,76,59,0
"1616",1901-06-05,79,60,0.56
"1617",1901-06-06,70,50,0.84
"1618",1901-06-07,59,43,0
"1619",1901-06-08,60,43,0
"1620",1901-06-09,66,39,0
"1621",1901-06-10,68,49,0.57
"1622",1901-06-11,78,52,0.28
"1623",1901-06-12,85,58,0
"1624",1901-06-13,86,62,0.02
"1625",1901-06-14,81,60,0
"1626",1901-06-15,70,60,0
"1627",1901-06-16,76,55,0
"1628",1901-06-17,80,60,0.28
"1629",1901-06-18,74,56,0.02
"1630",1901-06-19,76,55,0
"1631",1901-06-20,79,58,0.02
"1632",1901-06-21,76,56,0
