"","Date","tmax","tmin","prcp"
"161",1872-06-09,NA,NA,0
"162",1872-06-10,NA,NA,0.04
"163",1872-06-11,NA,NA,0
"164",1872-06-12,NA,NA,0
"165",1872-06-13,NA,NA,0
"166",1872-06-14,NA,NA,0.65
"167",1872-06-15,NA,NA,0
"168",1872-06-16,NA,NA,0.85
"169",1872-06-17,NA,NA,0.15
"170",1872-06-18,NA,NA,0
"171",1872-06-19,NA,NA,0
"172",1872-06-20,NA,NA,0
"173",1872-06-21,NA,NA,0
"174",1872-06-22,NA,NA,0.04
"175",1872-06-23,NA,NA,0
"176",1872-06-24,NA,NA,0
"177",1872-06-25,NA,NA,1.85
"178",1872-06-26,NA,NA,0.25
"179",1872-06-27,NA,NA,0
"180",1872-06-28,NA,NA,0
"181",1872-06-29,NA,NA,0.06
"182",1872-06-30,NA,NA,0
"183",1872-07-01,NA,NA,0
"184",1872-07-02,NA,NA,0
"185",1872-07-03,NA,NA,0
"186",1872-07-04,NA,NA,1.95
"187",1872-07-05,NA,NA,0.15
"188",1872-07-06,NA,NA,0
"189",1872-07-07,NA,NA,1.3
"190",1872-07-08,NA,NA,0
"191",1872-07-09,NA,NA,0
"192",1872-07-10,NA,NA,0.59
"193",1872-07-11,NA,NA,0.24
"194",1872-07-12,NA,NA,0.02
"195",1872-07-13,NA,NA,1.18
"196",1872-07-14,NA,NA,0
"197",1872-07-15,NA,NA,0.6
"198",1872-07-16,NA,NA,0.06
"199",1872-07-17,NA,NA,0
"200",1872-07-18,NA,NA,0.03
"201",1872-07-19,NA,NA,0.11
"202",1872-07-20,NA,NA,0
"203",1872-07-21,NA,NA,0.06
"204",1872-07-22,NA,NA,1.13
"205",1872-07-23,NA,NA,0.01
"206",1872-07-24,NA,NA,0.75
"207",1872-07-25,NA,NA,0.01
"208",1872-07-26,NA,NA,0.56
"209",1872-07-27,NA,NA,0
"210",1872-07-28,NA,NA,0
"211",1872-07-29,NA,NA,0
"212",1872-07-30,NA,NA,0
"213",1872-07-31,NA,NA,0.45
"214",1872-08-01,NA,NA,0.01
"215",1872-08-02,NA,NA,0.5
"216",1872-08-03,NA,NA,0
"217",1872-08-04,NA,NA,0
"218",1872-08-05,NA,NA,0
"219",1872-08-06,NA,NA,0.6
"220",1872-08-07,NA,NA,0
"221",1872-08-08,NA,NA,0
"222",1872-08-09,NA,NA,0
"223",1872-08-10,NA,NA,0.01
"224",1872-08-11,NA,NA,0
"225",1872-08-12,NA,NA,0.46
"226",1872-08-13,NA,NA,0.27
"227",1872-08-14,NA,NA,0.02
"228",1872-08-15,NA,NA,1.31
"229",1872-08-16,NA,NA,0.9
"230",1872-08-17,NA,NA,0.32
"231",1872-08-18,NA,NA,0
"232",1872-08-19,NA,NA,0
"233",1872-08-20,NA,NA,0.49
"234",1872-08-21,NA,NA,0.01
"235",1872-08-22,NA,NA,1.15
"236",1872-08-23,NA,NA,0
"237",1872-08-24,NA,NA,0
"238",1872-08-25,NA,NA,0
"239",1872-08-26,NA,NA,0.13
"240",1872-08-27,NA,NA,0
"241",1872-08-28,NA,NA,0
"242",1872-08-29,NA,NA,0.8
"243",1872-08-30,NA,NA,0.83
"244",1872-08-31,NA,NA,0
"245",1872-09-01,NA,NA,0
"246",1872-09-02,NA,NA,0
"247",1872-09-03,NA,NA,0
"248",1872-09-04,NA,NA,0
"249",1872-09-05,NA,NA,0.01
"250",1872-09-06,NA,NA,0.09
"251",1872-09-07,NA,NA,0.06
"252",1872-09-08,NA,NA,0
"253",1872-09-09,NA,NA,1.3
"254",1872-09-10,NA,NA,0
"255",1872-09-11,NA,NA,0.03
"256",1872-09-12,NA,NA,0
"257",1872-09-13,NA,NA,1.12
"258",1872-09-14,NA,NA,0
"259",1872-09-15,NA,NA,0.19
"260",1872-09-16,NA,NA,0
"261",1872-09-17,NA,NA,0
"262",1872-09-18,NA,NA,0
"263",1872-09-19,NA,NA,0.03
"264",1872-09-20,NA,NA,0
"265",1872-09-21,NA,NA,0
"266",1872-09-22,NA,NA,0
"267",1872-09-23,NA,NA,0
"268",1872-09-24,NA,NA,0
"269",1872-09-25,NA,NA,0.55
"270",1872-09-26,NA,NA,0.01
"271",1872-09-27,NA,NA,0.35
"272",1872-09-28,NA,NA,0
"273",1872-09-29,NA,NA,0.02
"274",1872-09-30,NA,NA,0
"275",1872-10-01,NA,NA,0
"276",1872-10-02,NA,NA,0
"277",1872-10-03,NA,NA,0
"278",1872-10-04,NA,NA,0
"279",1872-10-05,NA,NA,0
"280",1872-10-06,NA,NA,0
"281",1872-10-07,NA,NA,0.4
"282",1872-10-08,NA,NA,0.01
"283",1872-10-09,NA,NA,0
"284",1872-10-10,NA,NA,0.02
"285",1872-10-11,NA,NA,0
"286",1872-10-12,NA,NA,0
"287",1872-10-13,NA,NA,0
"288",1872-10-14,NA,NA,0
"289",1872-10-15,NA,NA,0
"290",1872-10-16,NA,NA,0
"291",1872-10-17,NA,NA,0
"292",1872-10-18,NA,NA,0.09
"293",1872-10-19,NA,NA,0
"294",1872-10-20,NA,NA,0
"295",1872-10-21,NA,NA,0
"296",1872-10-22,NA,NA,0
"297",1872-10-23,NA,NA,0.32
"298",1872-10-24,NA,NA,0.28
"299",1872-10-25,NA,NA,1.97
"300",1872-10-26,NA,NA,2.11
"301",1872-10-27,NA,NA,0
"302",1872-10-28,NA,NA,0
"303",1872-10-29,NA,NA,0
"304",1872-10-30,NA,NA,0
"305",1872-10-31,NA,NA,0
"306",1872-11-01,NA,NA,0
"307",1872-11-02,NA,NA,0
"308",1872-11-03,NA,NA,0.07
"309",1872-11-04,NA,NA,0
"310",1872-11-05,NA,NA,0
"311",1872-11-06,NA,NA,0.57
"312",1872-11-07,NA,NA,1.45
"313",1872-11-08,NA,NA,0
"314",1872-11-09,NA,NA,0
"315",1872-11-10,NA,NA,0
"316",1872-11-11,NA,NA,0.01
"317",1872-11-12,NA,NA,0.26
"318",1872-11-13,NA,NA,0
"319",1872-11-14,NA,NA,0.34
"320",1872-11-15,NA,NA,0
"321",1872-11-16,NA,NA,0
"322",1872-11-17,NA,NA,0
"323",1872-11-18,NA,NA,0
"324",1872-11-19,NA,NA,0
"325",1872-11-20,NA,NA,0
"326",1872-11-21,NA,NA,0
"327",1872-11-22,NA,NA,0.1
"328",1872-11-23,NA,NA,0
"329",1872-11-24,NA,NA,0
"330",1872-11-25,NA,NA,0
"331",1872-11-26,NA,NA,0.34
"332",1872-11-27,NA,NA,0
"333",1872-11-28,NA,NA,0
"334",1872-11-29,NA,NA,0.29
"335",1872-11-30,NA,NA,0
"336",1872-12-01,NA,NA,0.04
"337",1872-12-02,NA,NA,0.24
"338",1872-12-03,NA,NA,0
"339",1872-12-04,NA,NA,0
"340",1872-12-05,NA,NA,0
"341",1872-12-06,NA,NA,0
"342",1872-12-07,NA,NA,0
"343",1872-12-08,NA,NA,0.05
"344",1872-12-09,NA,NA,0.03
"345",1872-12-10,NA,NA,0
"346",1872-12-11,NA,NA,0
"347",1872-12-12,NA,NA,0
"348",1872-12-13,NA,NA,0
"349",1872-12-14,NA,NA,0
"350",1872-12-15,NA,NA,0
"351",1872-12-16,NA,NA,0.13
"352",1872-12-17,NA,NA,0
"353",1872-12-18,NA,NA,0.34
"354",1872-12-19,NA,NA,0
"355",1872-12-20,NA,NA,0.83
"356",1872-12-21,NA,NA,0
"357",1872-12-22,NA,NA,0
"358",1872-12-23,NA,NA,0
"359",1872-12-24,NA,NA,0
"360",1872-12-25,NA,NA,0
"361",1872-12-26,NA,NA,1
"362",1872-12-27,NA,NA,0
"363",1872-12-28,NA,NA,0
"364",1872-12-29,NA,NA,0
"365",1872-12-30,NA,NA,0
"366",1872-12-31,NA,NA,0.08
"367",1873-01-01,NA,NA,0
"368",1873-01-02,NA,NA,0
"369",1873-01-03,NA,NA,0.57
"370",1873-01-04,NA,NA,0
"371",1873-01-05,NA,NA,2.24
"372",1873-01-06,NA,NA,0
"373",1873-01-07,NA,NA,0
"374",1873-01-08,NA,NA,0.03
"375",1873-01-09,NA,NA,0
"376",1873-01-10,NA,NA,0
"377",1873-01-11,NA,NA,0
"378",1873-01-12,NA,NA,0
"379",1873-01-13,NA,NA,0
"380",1873-01-14,NA,NA,0.04
"381",1873-01-15,NA,NA,0.06
"382",1873-01-16,NA,NA,0.12
"383",1873-01-17,NA,NA,1.07
"384",1873-01-18,NA,NA,0.26
"385",1873-01-19,NA,NA,0
"386",1873-01-20,NA,NA,0
"387",1873-01-21,NA,NA,0.28
"388",1873-01-22,NA,NA,0
"389",1873-01-23,NA,NA,0.15
"390",1873-01-24,NA,NA,0.16
"391",1873-01-25,NA,NA,0
"392",1873-01-26,NA,NA,0
"393",1873-01-27,NA,NA,0.86
"394",1873-01-28,NA,NA,0
"395",1873-01-29,NA,NA,0
"396",1873-01-30,NA,NA,0
"397",1873-01-31,NA,NA,0
"398",1873-02-01,NA,NA,0
"399",1873-02-02,NA,NA,0
"400",1873-02-03,NA,NA,0.3
"401",1873-02-04,NA,NA,0.18
"402",1873-02-05,NA,NA,0
"403",1873-02-06,NA,NA,0
"404",1873-02-07,NA,NA,0.48
"405",1873-02-08,NA,NA,0
"406",1873-02-09,NA,NA,0
"407",1873-02-10,NA,NA,0
"408",1873-02-11,NA,NA,0
"409",1873-02-12,NA,NA,0.38
"410",1873-02-13,NA,NA,0.53
"411",1873-02-14,NA,NA,0
"412",1873-02-15,NA,NA,0
"413",1873-02-16,NA,NA,1.84
"414",1873-02-17,NA,NA,0
"415",1873-02-18,NA,NA,0
"416",1873-02-19,NA,NA,0
"417",1873-02-20,NA,NA,0
"418",1873-02-21,NA,NA,0.83
"419",1873-02-22,NA,NA,0
"420",1873-02-23,NA,NA,0
"421",1873-02-24,NA,NA,0
"422",1873-02-25,NA,NA,0
"423",1873-02-26,NA,NA,0
"424",1873-02-27,NA,NA,0.21
"425",1873-02-28,NA,NA,0
"426",1873-03-01,NA,NA,0
"427",1873-03-02,NA,NA,0.03
"428",1873-03-03,NA,NA,0.04
"429",1873-03-04,NA,NA,0
"430",1873-03-05,NA,NA,0
"431",1873-03-06,NA,NA,0
"432",1873-03-07,NA,NA,0
"433",1873-03-08,NA,NA,0.02
"434",1873-03-09,NA,NA,0
"435",1873-03-10,NA,NA,0
"436",1873-03-11,NA,NA,0.19
"437",1873-03-12,NA,NA,0
"438",1873-03-13,NA,NA,0
"439",1873-03-14,NA,NA,0
"440",1873-03-15,NA,NA,0
"441",1873-03-16,NA,NA,0
"442",1873-03-17,NA,NA,0
"443",1873-03-18,NA,NA,0.06
"444",1873-03-19,NA,NA,0.01
"445",1873-03-20,NA,NA,0.58
"446",1873-03-21,NA,NA,0
"447",1873-03-22,NA,NA,0.01
"448",1873-03-23,NA,NA,0
"449",1873-03-24,NA,NA,0.01
"450",1873-03-25,NA,NA,0.07
"451",1873-03-26,NA,NA,0.42
"452",1873-03-27,NA,NA,0
"453",1873-03-28,NA,NA,0
"454",1873-03-29,NA,NA,0.6
"455",1873-03-30,NA,NA,0
"456",1873-03-31,NA,NA,0.01
"457",1873-04-01,NA,NA,0.02
"458",1873-04-02,NA,NA,0.04
"459",1873-04-03,NA,NA,0
"460",1873-04-04,NA,NA,0
"461",1873-04-05,NA,NA,0.42
"462",1873-04-06,NA,NA,0.21
"463",1873-04-07,NA,NA,0.01
"464",1873-04-08,NA,NA,0.01
"465",1873-04-09,NA,NA,0.24
"466",1873-04-10,NA,NA,0
"467",1873-04-11,NA,NA,0
"468",1873-04-12,NA,NA,1.33
"469",1873-04-13,NA,NA,0
"470",1873-04-14,NA,NA,0
"471",1873-04-15,NA,NA,0
"472",1873-04-16,NA,NA,0.04
"473",1873-04-17,NA,NA,0.9
"474",1873-04-18,NA,NA,0
"475",1873-04-19,NA,NA,0.04
"476",1873-04-20,NA,NA,0
"477",1873-04-21,NA,NA,0.05
"478",1873-04-22,NA,NA,0
"479",1873-04-23,NA,NA,0.06
"480",1873-04-24,NA,NA,0
"481",1873-04-25,NA,NA,0
"482",1873-04-26,NA,NA,0
"483",1873-04-27,NA,NA,0
"484",1873-04-28,NA,NA,0
"485",1873-04-29,NA,NA,0.1
"486",1873-04-30,NA,NA,0.04
"487",1873-05-01,NA,NA,0.07
"488",1873-05-02,NA,NA,0.78
"489",1873-05-03,NA,NA,0.63
"490",1873-05-04,NA,NA,0
"491",1873-05-05,NA,NA,0
"492",1873-05-06,NA,NA,0
"493",1873-05-07,NA,NA,0
"494",1873-05-08,NA,NA,0.43
"495",1873-05-09,NA,NA,1.5
"496",1873-05-10,NA,NA,0
"497",1873-05-11,NA,NA,0.96
"498",1873-05-12,NA,NA,0
"499",1873-05-13,NA,NA,0.14
"500",1873-05-14,NA,NA,0
"501",1873-05-15,NA,NA,0
"502",1873-05-16,NA,NA,0
"503",1873-05-17,NA,NA,0
"504",1873-05-18,NA,NA,0
"505",1873-05-19,NA,NA,0
"506",1873-05-20,NA,NA,0
"507",1873-05-21,NA,NA,0.88
"508",1873-05-22,NA,NA,0.35
"509",1873-05-23,NA,NA,0
"510",1873-05-24,NA,NA,0
"511",1873-05-25,NA,NA,0
"512",1873-05-26,NA,NA,0
"513",1873-05-27,NA,NA,0
"514",1873-05-28,NA,NA,0.01
"515",1873-05-29,NA,NA,0
"516",1873-05-30,NA,NA,0.08
"517",1873-05-31,NA,NA,0
"518",1873-06-01,NA,NA,0
"519",1873-06-02,NA,NA,0
"520",1873-06-03,NA,NA,0
"521",1873-06-04,NA,NA,0.11
"522",1873-06-05,NA,NA,0.05
"523",1873-06-06,NA,NA,0
"524",1873-06-07,NA,NA,0
"525",1873-06-08,NA,NA,0
"526",1873-06-09,NA,NA,0
"527",1873-06-10,NA,NA,0.01
"528",1873-06-11,NA,NA,0
"529",1873-06-12,NA,NA,0.02
"530",1873-06-13,NA,NA,0
"531",1873-06-14,NA,NA,0
"532",1873-06-15,NA,NA,0
"533",1873-06-16,NA,NA,0
"534",1873-06-17,NA,NA,0
"535",1873-06-18,NA,NA,0
"536",1873-06-19,NA,NA,0
"537",1873-06-20,NA,NA,0
"538",1873-06-21,NA,NA,0
"539",1873-06-22,NA,NA,0
"540",1873-06-23,NA,NA,0.02
"541",1873-06-24,NA,NA,0.53
"542",1873-06-25,NA,NA,0
"543",1873-06-26,NA,NA,0
"544",1873-06-27,NA,NA,0
"545",1873-06-28,NA,NA,0.01
"546",1873-06-29,NA,NA,0.1
"547",1873-06-30,NA,NA,0.05
"548",1873-07-01,NA,NA,0.62
"549",1873-07-02,NA,NA,0
"550",1873-07-03,NA,NA,0
"551",1873-07-04,NA,NA,0.01
"552",1873-07-05,NA,NA,0
"553",1873-07-06,NA,NA,0
"554",1873-07-07,NA,NA,0
"555",1873-07-08,NA,NA,0
"556",1873-07-09,NA,NA,0
"557",1873-07-10,NA,NA,0
"558",1873-07-11,NA,NA,0.28
"559",1873-07-12,NA,NA,0
"560",1873-07-13,NA,NA,0
"561",1873-07-14,NA,NA,0.2
"562",1873-07-15,NA,NA,0
"563",1873-07-16,NA,NA,0
"564",1873-07-17,NA,NA,0.04
"565",1873-07-18,NA,NA,0.59
"566",1873-07-19,NA,NA,0.43
"567",1873-07-20,NA,NA,0
"568",1873-07-21,NA,NA,0
"569",1873-07-22,NA,NA,0
"570",1873-07-23,NA,NA,0
"571",1873-07-24,NA,NA,0
"572",1873-07-25,NA,NA,0
"573",1873-07-26,NA,NA,0.1
"574",1873-07-27,NA,NA,2.16
"575",1873-07-28,NA,NA,0.47
"576",1873-07-29,NA,NA,0.1
"577",1873-07-30,NA,NA,0
"578",1873-07-31,NA,NA,0
"579",1873-08-01,NA,NA,0.1
"580",1873-08-02,NA,NA,0.48
"581",1873-08-03,NA,NA,0.04
"582",1873-08-04,NA,NA,0
"583",1873-08-05,NA,NA,0
"584",1873-08-06,NA,NA,0
"585",1873-08-07,NA,NA,0
"586",1873-08-08,NA,NA,0.12
"587",1873-08-09,NA,NA,0
"588",1873-08-10,NA,NA,0
"589",1873-08-11,NA,NA,0
"590",1873-08-12,NA,NA,0.25
"591",1873-08-13,NA,NA,5.21
"592",1873-08-14,NA,NA,1.15
"593",1873-08-15,NA,NA,0.19
"594",1873-08-16,NA,NA,0.03
"595",1873-08-17,NA,NA,0.28
"596",1873-08-18,NA,NA,1.62
"597",1873-08-19,NA,NA,0.02
"598",1873-08-20,NA,NA,1.21
"599",1873-08-21,NA,NA,0.08
"600",1873-08-22,NA,NA,0.08
"601",1873-08-23,NA,NA,0
"602",1873-08-24,NA,NA,0
"603",1873-08-25,NA,NA,0.03
"604",1873-08-26,NA,NA,0.14
"605",1873-08-27,NA,NA,0
"606",1873-08-28,NA,NA,0
"607",1873-08-29,NA,NA,0.45
"608",1873-08-30,NA,NA,0.01
"609",1873-08-31,NA,NA,0
"610",1873-09-01,NA,NA,0
"611",1873-09-02,NA,NA,0
"612",1873-09-03,NA,NA,0
"613",1873-09-04,NA,NA,1.21
"614",1873-09-05,NA,NA,0
"615",1873-09-06,NA,NA,0
"616",1873-09-07,NA,NA,0.21
"617",1873-09-08,NA,NA,0.4
"618",1873-09-09,NA,NA,0
"619",1873-09-10,NA,NA,0
"620",1873-09-11,NA,NA,0
"621",1873-09-12,NA,NA,0
"622",1873-09-13,NA,NA,0.14
"623",1873-09-14,NA,NA,0.68
"624",1873-09-15,NA,NA,0
"625",1873-09-16,NA,NA,0
"626",1873-09-17,NA,NA,0
"627",1873-09-18,NA,NA,0
"628",1873-09-19,NA,NA,0.4
"629",1873-09-20,NA,NA,0.03
"630",1873-09-21,NA,NA,0
"631",1873-09-22,NA,NA,0
"632",1873-09-23,NA,NA,0.01
"633",1873-09-24,NA,NA,0.25
"634",1873-09-25,NA,NA,0
"635",1873-09-26,NA,NA,0.01
"636",1873-09-27,NA,NA,0
"637",1873-09-28,NA,NA,0
"638",1873-09-29,NA,NA,0.24
"639",1873-09-30,NA,NA,0.05
"640",1873-10-01,NA,NA,0
"641",1873-10-02,NA,NA,0
"642",1873-10-03,NA,NA,0
"643",1873-10-04,NA,NA,0.02
"644",1873-10-05,NA,NA,0
"645",1873-10-06,NA,NA,1.48
"646",1873-10-07,NA,NA,0.14
"647",1873-10-08,NA,NA,0
"648",1873-10-09,NA,NA,0
"649",1873-10-10,NA,NA,0
"650",1873-10-11,NA,NA,0
"651",1873-10-12,NA,NA,0
"652",1873-10-13,NA,NA,0
"653",1873-10-14,NA,NA,0
"654",1873-10-15,NA,NA,0
"655",1873-10-16,NA,NA,0
"656",1873-10-17,NA,NA,0
"657",1873-10-18,NA,NA,0
"658",1873-10-19,NA,NA,0.56
"659",1873-10-20,NA,NA,2.72
"660",1873-10-21,NA,NA,0
"661",1873-10-22,NA,NA,0
"662",1873-10-23,NA,NA,0
"663",1873-10-24,NA,NA,0
"664",1873-10-25,NA,NA,0
"665",1873-10-26,NA,NA,0
"666",1873-10-27,NA,NA,0.88
"667",1873-10-28,NA,NA,0
"668",1873-10-29,NA,NA,0
"669",1873-10-30,NA,NA,0
"670",1873-10-31,NA,NA,0
"671",1873-11-01,NA,NA,0
"672",1873-11-02,NA,NA,0
"673",1873-11-03,NA,NA,0
"674",1873-11-04,NA,NA,0
"675",1873-11-05,NA,NA,0
"676",1873-11-06,NA,NA,0
"677",1873-11-07,NA,NA,0.74
"678",1873-11-08,NA,NA,0.1
"679",1873-11-09,NA,NA,0
"680",1873-11-10,NA,NA,0
"681",1873-11-11,NA,NA,0.09
"682",1873-11-12,NA,NA,0.15
"683",1873-11-13,NA,NA,0
"684",1873-11-14,NA,NA,0
"685",1873-11-15,NA,NA,0
"686",1873-11-16,NA,NA,0
"687",1873-11-17,NA,NA,0.91
"688",1873-11-18,NA,NA,0.88
"689",1873-11-19,NA,NA,0
"690",1873-11-20,NA,NA,0
"691",1873-11-21,NA,NA,0
"692",1873-11-22,NA,NA,0
"693",1873-11-23,NA,NA,0.17
"694",1873-11-24,NA,NA,2.05
"695",1873-11-25,NA,NA,0.01
"696",1873-11-26,NA,NA,0
"697",1873-11-27,NA,NA,0
"698",1873-11-28,NA,NA,0
"699",1873-11-29,NA,NA,0
"700",1873-11-30,NA,NA,0
"701",1873-12-01,NA,NA,0.01
"702",1873-12-02,NA,NA,0.16
"703",1873-12-03,NA,NA,0.01
"704",1873-12-04,70,NA,0.11
"705",1873-12-05,NA,NA,0
"706",1873-12-06,NA,NA,0
"707",1873-12-07,NA,NA,0
"708",1873-12-08,NA,NA,0
"709",1873-12-09,NA,NA,0
"710",1873-12-10,NA,NA,0
"711",1873-12-11,NA,NA,0
"712",1873-12-12,NA,NA,0
"713",1873-12-13,NA,NA,0.29
"714",1873-12-14,NA,NA,0
"715",1873-12-15,NA,NA,0
"716",1873-12-16,NA,NA,0
"717",1873-12-17,NA,NA,0
"718",1873-12-18,NA,NA,0
"719",1873-12-19,NA,NA,0.27
"720",1873-12-20,NA,NA,0
"721",1873-12-21,NA,NA,0
"722",1873-12-22,NA,NA,0
"723",1873-12-23,NA,NA,0.13
"724",1873-12-24,NA,NA,0
"725",1873-12-25,NA,NA,0
"726",1873-12-26,NA,NA,0.17
"727",1873-12-27,NA,NA,0.12
"728",1873-12-28,NA,NA,0.11
"729",1873-12-29,NA,NA,0
"730",1873-12-30,NA,NA,0
"731",1873-12-31,NA,NA,0
"732",1874-01-01,44,32,0.15
"733",1874-01-02,48,36,0.38
"734",1874-01-03,61,40,0
"735",1874-01-04,66,50,0
"736",1874-01-05,62,34,0.26
"737",1874-01-06,45,32,0.57
"738",1874-01-07,62,56,2.49
"739",1874-01-08,56,36,0.05
"740",1874-01-09,52,34,0
"741",1874-01-10,50,36,0
"742",1874-01-11,44,33,0
"743",1874-01-12,36,27,0
"744",1874-01-13,32,25,0.07
"745",1874-01-14,35,25,0.22
