"","Date","tmax","tmin","prcp"
"805",1881-03-15,NA,40,0
"806",1881-03-16,NA,27,0
"807",1881-03-17,NA,39,0
"808",1881-03-18,NA,27,0
"809",1881-03-19,NA,29,0
"810",1881-03-20,NA,36,0
"811",1881-03-21,NA,35,0
"812",1881-03-22,NA,36,0
"813",1881-03-23,NA,48,0
"814",1881-03-24,NA,39,0
"815",1881-03-25,NA,41,0
"816",1881-03-26,NA,42,0
"817",1881-03-27,NA,38,0
"818",1881-03-28,NA,48,0
"819",1881-03-29,NA,48,0
"820",1881-03-30,NA,39,0
"821",1881-03-31,NA,47,0
"822",1881-04-01,NA,45,0
"823",1881-04-02,NA,41,0
"824",1881-04-03,NA,49,0.05
"825",1881-04-04,NA,40,0
"826",1881-04-05,NA,46,0
"827",1881-04-06,NA,54,0
"828",1881-04-07,NA,49,0
"829",1881-04-08,NA,45,0
"830",1881-04-09,NA,46,0
"831",1881-04-10,NA,43,0
"832",1881-04-11,NA,53,0
"833",1881-04-12,NA,48,0
"834",1881-04-13,NA,42,0
"835",1881-04-14,NA,30,0
"836",1881-04-15,NA,39,0
"837",1881-04-16,NA,63,0
"838",1881-04-17,NA,46,0
"839",1881-04-18,NA,41,0
"840",1881-04-19,NA,48,0
"841",1881-04-20,NA,48,0
"842",1881-04-21,NA,50,0.17
"843",1881-04-22,NA,48,0
"844",1881-04-23,NA,50,0
"845",1881-04-24,NA,57,0
"846",1881-04-25,NA,51,0
"847",1881-04-26,NA,51,0
"848",1881-04-27,NA,49,0
"849",1881-04-28,NA,54,0
"850",1881-04-29,NA,51,0
"851",1881-04-30,NA,56,0
"852",1881-05-01,NA,56,0
"853",1881-05-02,NA,60,0
"854",1881-05-03,NA,49,0
"855",1881-05-04,NA,49,0
"856",1881-05-05,NA,53,0
"857",1881-05-06,NA,53,0
"858",1881-05-07,NA,58,0
"859",1881-05-08,NA,58,0
"860",1881-05-09,NA,57,0
"861",1881-05-10,NA,62,0
"862",1881-05-11,NA,62,0
"863",1881-05-12,NA,52,0
"864",1881-05-13,NA,63,0.1
"865",1881-05-14,NA,60,0.09
"866",1881-05-15,NA,54,0
"867",1881-05-16,NA,56,0.26
"868",1881-05-17,NA,59,0
"869",1881-05-18,NA,57,0.6
"870",1881-05-19,NA,48,0.73
"871",1881-05-20,NA,47,0
"872",1881-05-21,NA,45,0
"873",1881-05-22,NA,52,0
"874",1881-05-23,NA,56,0
"875",1881-05-24,NA,59,0.05
"876",1881-05-25,NA,51,0
"877",1881-05-26,NA,56,0
"878",1881-05-27,NA,58,0
"879",1881-05-28,NA,58,0
"880",1881-05-29,NA,55,0
"881",1881-05-30,NA,58,0
"882",1881-05-31,NA,52,0
"883",1881-06-01,NA,65,0
"884",1881-06-02,NA,62,0
"885",1881-06-03,NA,60,0
"886",1881-06-04,NA,61,0
"887",1881-06-05,NA,64,0.01
"888",1881-06-06,NA,70,0
"889",1881-06-07,NA,59,0
"890",1881-06-08,NA,59,0
"891",1881-06-09,NA,57,0
"892",1881-06-10,NA,65,0
"893",1881-06-11,NA,57,0
"894",1881-06-12,NA,56,0
"895",1881-06-13,NA,50,0
"896",1881-06-14,NA,62,0
"897",1881-06-15,NA,63,0
"898",1881-06-16,NA,67,0
"899",1881-06-17,NA,71,0.01
"900",1881-06-18,NA,62,0
"901",1881-06-19,NA,66,0
"902",1881-06-20,NA,67,0
"903",1881-06-21,NA,65,0
"904",1881-06-22,NA,71,0
"905",1881-06-23,NA,56,0
"906",1881-06-24,NA,60,0
"907",1881-06-25,NA,71,0
"908",1881-06-26,NA,73,0
"909",1881-06-27,NA,68,0
"910",1881-06-28,NA,68,0
"911",1881-06-29,NA,71,0
"912",1881-06-30,NA,70,0
"913",1881-07-01,NA,68,0
"914",1881-07-02,NA,63,0.01
"915",1881-07-03,NA,63,0
"916",1881-07-04,NA,67,0
"917",1881-07-05,NA,68,0
"918",1881-07-06,NA,72,0
"919",1881-07-07,NA,67,0
"920",1881-07-08,NA,69,0.31
"921",1881-07-09,NA,71,6.5
"922",1881-07-10,NA,60,0
"923",1881-07-11,NA,66,0
"924",1881-07-12,NA,62,0.17
"925",1881-07-13,NA,65,0
"926",1881-07-14,NA,65,0
"927",1881-07-15,NA,70,0
"928",1881-07-16,NA,68,0
"929",1881-07-17,NA,63,0.07
"930",1881-07-18,NA,62,0.01
"931",1881-07-19,NA,65,0
"932",1881-07-20,NA,64,0
"933",1881-07-21,NA,64,0
"934",1881-07-22,NA,70,0
"935",1881-07-23,NA,66,0
"936",1881-07-24,NA,63,0
"937",1881-07-25,NA,63,0.61
"938",1881-07-26,NA,62,0
"939",1881-07-27,NA,65,0.02
"940",1881-07-28,NA,65,0.42
"941",1881-07-29,NA,65,0.06
"942",1881-07-30,NA,64,0
"943",1881-07-31,NA,64,0
"944",1881-08-01,NA,62,0.36
"945",1881-08-02,NA,61,0.07
"946",1881-08-03,NA,65,0.01
"947",1881-08-04,NA,62,0
"948",1881-08-05,NA,65,0
"949",1881-08-06,NA,68,0
"950",1881-08-07,NA,66,0
"951",1881-08-08,NA,62,0.05
"952",1881-08-09,NA,65,0
"953",1881-08-10,NA,64,0
"954",1881-08-11,NA,65,0
"955",1881-08-12,NA,68,0.52
"956",1881-08-13,NA,63,0.1
"957",1881-08-14,NA,62,0.01
"958",1881-08-15,NA,61,0.38
"959",1881-08-16,NA,62,0.03
"960",1881-08-17,NA,64,0.06
"961",1881-08-18,NA,62,0
"962",1881-08-19,NA,64,0
"963",1881-08-20,NA,60,0
"964",1881-08-21,NA,60,0
"965",1881-08-22,NA,59,0
"966",1881-08-23,NA,60,0.04
"967",1881-08-24,NA,60,0.26
"968",1881-08-25,NA,61,0.44
"969",1881-08-26,NA,58,0.56
"970",1881-08-27,NA,62,0
"971",1881-08-28,NA,63,0.26
"972",1881-08-29,NA,59,0
"973",1881-08-30,NA,61,0
"974",1881-08-31,NA,59,0
"975",1881-09-01,NA,59,0
"976",1881-09-02,NA,63,0
"977",1881-09-03,NA,63,0
"978",1881-09-04,NA,66,0
"979",1881-09-05,NA,64,0.62
"980",1881-09-06,NA,60,0.15
"981",1881-09-07,NA,54,0
"982",1881-09-08,NA,57,0
"983",1881-09-09,NA,64,0
"984",1881-09-10,NA,62,0
"985",1881-09-11,NA,57,0.28
"986",1881-09-12,NA,61,0.37
"987",1881-09-13,NA,64,0.02
"988",1881-09-14,NA,60,0
"989",1881-09-15,NA,52,0
"990",1881-09-16,NA,54,0
"991",1881-09-17,NA,55,0
"992",1881-09-18,NA,52,0
"993",1881-09-19,NA,48,0
"994",1881-09-20,NA,52,0
"995",1881-09-21,NA,62,0
"996",1881-09-22,NA,65,0
"997",1881-09-23,NA,62,0
"998",1881-09-24,NA,54,0
"999",1881-09-25,NA,48,0
"1000",1881-09-26,NA,60,0
"1001",1881-09-27,NA,61,0
"1002",1881-09-28,NA,48,0
"1003",1881-09-29,NA,55,0
"1004",1881-09-30,NA,50,0
"1005",1881-10-01,NA,52,0
"1006",1881-10-02,NA,58,0
"1007",1881-10-03,NA,63,0
"1008",1881-10-04,NA,60,0
"1009",1881-10-05,NA,62,0.12
"1010",1881-10-06,NA,59,0
"1011",1881-10-07,NA,55,0
"1012",1881-10-08,NA,55,0
"1013",1881-10-09,NA,54,0
"1014",1881-10-10,NA,61,0.02
"1015",1881-10-11,NA,61,0
"1016",1881-10-12,NA,57,0
"1017",1881-10-13,NA,64,0.07
"1018",1881-10-14,NA,58,0
"1019",1881-10-15,NA,59,0.1
"1020",1881-10-16,NA,58,0.04
"1021",1881-10-17,NA,52,0
"1022",1881-10-18,NA,54,0
"1023",1881-10-19,NA,53,0
"1024",1881-10-20,NA,53,0.57
"1025",1881-10-21,NA,47,0
"1026",1881-10-22,NA,50,0.11
"1027",1881-10-23,NA,49,0.02
"1028",1881-10-24,NA,46,0.33
"1029",1881-10-25,NA,47,0
"1030",1881-10-26,NA,46,0.07
"1031",1881-10-27,NA,40,0
"1032",1881-10-28,NA,39,0
"1033",1881-10-29,NA,42,0
"1034",1881-10-30,NA,34,0
"1035",1881-10-31,NA,34,0
"1036",1881-11-01,NA,45,0
"1037",1881-11-02,NA,38,0
"1038",1881-11-03,NA,27,0
"1039",1881-11-04,NA,32,0
"1040",1881-11-05,NA,35,0
"1041",1881-11-06,NA,31,0
"1042",1881-11-07,NA,48,0
"1043",1881-11-08,NA,43,0
"1044",1881-11-09,NA,38,0
"1045",1881-11-10,NA,32,0.46
"1046",1881-11-11,NA,26,0
"1047",1881-11-12,NA,26,0
"1048",1881-11-13,NA,25,0
"1049",1881-11-14,NA,29,0
"1050",1881-11-15,NA,44,0
"1051",1881-11-16,NA,35,0
"1052",1881-11-17,NA,44,0
"1053",1881-11-18,NA,35,0.04
"1054",1881-11-19,NA,34,0
"1055",1881-11-20,NA,33,0
"1056",1881-11-21,NA,30,0
"1057",1881-11-22,NA,38,0
"1058",1881-11-23,NA,30,0
"1059",1881-11-24,NA,26,0
"1060",1881-11-25,NA,21,0
"1061",1881-11-26,NA,28,0
"1062",1881-11-27,NA,22,0
"1063",1881-11-28,NA,22,0
"1064",1881-11-29,NA,28,0
"1065",1881-11-30,NA,32,0
"1066",1881-12-01,NA,30,0
"1067",1881-12-02,NA,28,0
"1068",1881-12-03,NA,30,0
"1069",1881-12-04,NA,28,0
"1070",1881-12-05,NA,28,0
"1071",1881-12-06,NA,29,0
"1072",1881-12-07,NA,30,0
"1073",1881-12-08,NA,44,0
"1074",1881-12-09,NA,41,0
"1075",1881-12-10,NA,34,0
"1076",1881-12-11,NA,37,0
"1077",1881-12-12,NA,34,0
"1078",1881-12-13,NA,36,0
"1079",1881-12-14,NA,22,0
"1080",1881-12-15,NA,18,0
"1081",1881-12-16,NA,35,0
"1082",1881-12-17,NA,42,0
"1083",1881-12-18,NA,41,0.62
"1084",1881-12-19,NA,33,0.05
"1085",1881-12-20,NA,32,0.11
"1086",1881-12-21,NA,27,0
"1087",1881-12-22,NA,27,0
"1088",1881-12-23,NA,33,0
"1089",1881-12-24,NA,24,0
"1090",1881-12-25,NA,30,0
"1091",1881-12-26,NA,23,0
"1092",1881-12-27,NA,28,0
"1093",1881-12-28,NA,35,0
"1094",1881-12-29,NA,32,0
"1095",1881-12-30,NA,28,0
"1096",1881-12-31,NA,32,0
"1097",1882-01-01,NA,26,0
"1098",1882-01-02,NA,36,0
"1099",1882-01-03,NA,30,0
"1100",1882-01-04,NA,33,0
"1101",1882-01-05,NA,33,0
"1102",1882-01-06,NA,32,0
"1103",1882-01-07,NA,49,0
"1104",1882-01-08,NA,33,0
"1105",1882-01-09,NA,36,0
"1106",1882-01-10,NA,27,0
"1107",1882-01-11,NA,20,0
"1108",1882-01-12,NA,33,0
"1109",1882-01-13,NA,20,0
"1110",1882-01-14,NA,35,0
"1111",1882-01-15,NA,40,0
"1112",1882-01-16,NA,29,0
"1113",1882-01-17,NA,23,0
"1114",1882-01-18,NA,25,0
"1115",1882-01-19,NA,25,0.03
"1116",1882-01-20,NA,37,0.17
"1117",1882-01-21,NA,30,0
"1118",1882-01-22,NA,32,0
"1119",1882-01-23,NA,24,0
"1120",1882-01-24,NA,30,0
"1121",1882-01-25,NA,48,0
"1122",1882-01-26,NA,35,0
"1123",1882-01-27,NA,32,0
"1124",1882-01-28,NA,26,0
"1125",1882-01-29,NA,38,0.42
"1126",1882-01-30,NA,35,0.02
"1127",1882-01-31,NA,25,0
"1128",1882-02-01,NA,24,0
"1129",1882-02-02,NA,28,0.17
"1130",1882-02-03,NA,29,0.04
"1131",1882-02-04,NA,27,0
"1132",1882-02-05,NA,23,0
"1133",1882-02-06,NA,33,0
"1134",1882-02-07,NA,37,0.08
"1135",1882-02-08,NA,30,0
"1136",1882-02-09,NA,26,0
"1137",1882-02-10,NA,41,0.12
"1138",1882-02-11,NA,41,0
"1139",1882-02-12,NA,43,0
"1140",1882-02-13,NA,35,0
"1141",1882-02-14,NA,41,0
"1142",1882-02-15,NA,45,0.37
"1143",1882-02-16,NA,37,0
"1144",1882-02-17,NA,35,0
"1145",1882-02-18,NA,38,0
"1146",1882-02-19,NA,33,0
"1147",1882-02-20,NA,32,0
"1148",1882-02-21,NA,22,0
"1149",1882-02-22,NA,21,0
"1150",1882-02-23,NA,39,0
"1151",1882-02-24,NA,45,0
"1152",1882-02-25,NA,37,0
"1153",1882-02-26,NA,45,0
"1154",1882-02-27,NA,46,0
"1155",1882-02-28,NA,38,0
"1156",1882-03-01,NA,39,0
"1157",1882-03-02,NA,35,0
"1158",1882-03-03,NA,40,0
"1159",1882-03-04,NA,45,0
"1160",1882-03-05,NA,37,0
"1161",1882-03-06,NA,32,0
"1162",1882-03-07,NA,29,0
"1163",1882-03-08,NA,26,0.02
"1164",1882-03-09,NA,30,0
"1165",1882-03-10,NA,26,0
"1166",1882-03-11,NA,31,0
"1167",1882-03-12,NA,49,0
"1168",1882-03-13,NA,39,0
"1169",1882-03-14,NA,50,0
"1170",1882-03-15,NA,48,0
"1171",1882-03-16,NA,46,0
"1172",1882-03-17,NA,58,0
"1173",1882-03-18,NA,50,0
"1174",1882-03-19,NA,53,0
"1175",1882-03-20,NA,42,0
"1176",1882-03-21,NA,41,0
"1177",1882-03-22,NA,40,0
"1178",1882-03-23,NA,33,0
"1179",1882-03-24,NA,41,0.02
"1180",1882-03-25,NA,40,0.21
"1181",1882-03-26,NA,41,0.13
"1182",1882-03-27,NA,41,0
"1183",1882-03-28,NA,38,0
"1184",1882-03-29,NA,47,0
"1185",1882-03-30,NA,49,0
"1186",1882-03-31,NA,42,0
"1187",1882-04-01,NA,60,0
"1188",1882-04-02,NA,49,0
"1189",1882-04-03,NA,52,0
"1190",1882-04-04,NA,61,0
"1191",1882-04-05,NA,48,0
"1192",1882-04-06,NA,39,0
"1193",1882-04-07,NA,47,0
"1194",1882-04-08,NA,39,0
"1195",1882-04-09,NA,32,0
"1196",1882-04-10,NA,40,0
"1197",1882-04-11,NA,49,0
"1198",1882-04-12,NA,45,0
"1199",1882-04-13,NA,31,0
"1200",1882-04-14,NA,34,0
"1201",1882-04-15,NA,39,0
"1202",1882-04-16,NA,34,0
"1203",1882-04-17,NA,49,0
"1204",1882-04-18,NA,39,0
"1205",1882-04-19,NA,42,0
"1206",1882-04-20,NA,50,0
"1207",1882-04-21,NA,52,0
"1208",1882-04-22,NA,32,0
"1209",1882-04-23,NA,40,0
"1210",1882-04-24,NA,54,0
"1211",1882-04-25,NA,50,0
"1212",1882-04-26,NA,52,0
"1213",1882-04-27,NA,57,0
"1214",1882-04-28,NA,63,0
"1215",1882-04-29,NA,58,0
"1216",1882-04-30,NA,53,0
"1217",1882-05-01,NA,53,0
"1218",1882-05-02,NA,56,0
"1219",1882-05-03,NA,63,0
"1220",1882-05-04,NA,52,0
"1221",1882-05-05,NA,56,0
"1222",1882-05-06,NA,53,0
"1223",1882-05-07,NA,42,0
"1224",1882-05-08,NA,44,0.1
"1225",1882-05-09,NA,43,0
"1226",1882-05-10,NA,51,0
"1227",1882-05-11,NA,43,0
"1228",1882-05-12,NA,49,0
"1229",1882-05-13,NA,50,0
"1230",1882-05-14,NA,49,0
"1231",1882-05-15,NA,50,0
"1232",1882-05-16,NA,50,0
"1233",1882-05-17,NA,51,0
"1234",1882-05-18,NA,60,0
"1235",1882-05-19,NA,64,0
"1236",1882-05-20,NA,60,0
"1237",1882-05-21,NA,55,0
"1238",1882-05-22,NA,54,0
"1239",1882-05-23,NA,57,0
"1240",1882-05-24,NA,55,0
"1241",1882-05-25,NA,56,0
"1242",1882-05-26,NA,57,0
"1243",1882-05-27,NA,52,0
"1244",1882-05-28,NA,52,0
"1245",1882-05-29,NA,50,0
"1246",1882-05-30,NA,64,0
"1247",1882-05-31,NA,54,0
"1248",1882-06-01,NA,56,0
"1249",1882-06-02,NA,64,0
"1250",1882-06-03,NA,58,0
"1251",1882-06-04,NA,60,0.02
"1252",1882-06-05,NA,62,0.05
"1253",1882-06-06,NA,59,0
"1254",1882-06-07,NA,60,0.14
"1255",1882-06-08,NA,60,0
"1256",1882-06-09,NA,62,0
"1257",1882-06-10,NA,62,0
"1258",1882-06-11,NA,52,0
"1259",1882-06-12,NA,60,0
"1260",1882-06-13,NA,54,0
"1261",1882-06-14,NA,59,0
"1262",1882-06-15,NA,69,0
"1263",1882-06-16,NA,66,0
"1264",1882-06-17,NA,66,0
"1265",1882-06-18,NA,68,0.06
"1266",1882-06-19,NA,66,0
"1267",1882-06-20,NA,54,0
"1268",1882-06-21,NA,59,0
"1269",1882-06-22,NA,67,0
"1270",1882-06-23,NA,68,0
"1271",1882-06-24,NA,71,0
"1272",1882-06-25,NA,77,0
"1273",1882-06-26,NA,72,0
"1274",1882-06-27,NA,69,0.04
"1275",1882-06-28,NA,67,0.07
"1276",1882-06-29,NA,66,0.05
"1277",1882-06-30,NA,70,0
"1278",1882-07-01,NA,72,0
"1279",1882-07-02,NA,72,0
"1280",1882-07-03,NA,72,0
"1281",1882-07-04,NA,67,0.22
"1282",1882-07-05,NA,67,0
"1283",1882-07-06,NA,71,0
"1284",1882-07-07,NA,74,0
"1285",1882-07-08,NA,74,0
"1286",1882-07-09,NA,73,0
"1287",1882-07-10,NA,71,0
"1288",1882-07-11,NA,68,0
"1289",1882-07-12,NA,69,0
"1290",1882-07-13,NA,72,0
"1291",1882-07-14,NA,65,0
"1292",1882-07-15,NA,66,0.08
"1293",1882-07-16,NA,70,0
"1294",1882-07-17,NA,69,0.13
"1295",1882-07-18,NA,65,0.02
"1296",1882-07-19,NA,70,0.14
"1297",1882-07-20,NA,73,0
"1298",1882-07-21,NA,75,0.02
"1299",1882-07-22,NA,63,0.38
"1300",1882-07-23,NA,66,0
"1301",1882-07-24,NA,69,0
"1302",1882-07-25,NA,74,0.02
"1303",1882-07-26,NA,72,0
"1304",1882-07-27,NA,68,0
"1305",1882-07-28,NA,69,0
"1306",1882-07-29,NA,63,0.25
"1307",1882-07-30,NA,65,0
"1308",1882-07-31,NA,66,0
"1309",1882-08-01,NA,68,0
"1310",1882-08-02,NA,67,0
"1311",1882-08-03,NA,66,0
"1312",1882-08-04,NA,74,0
"1313",1882-08-05,NA,63,0.07
"1314",1882-08-06,NA,70,0
"1315",1882-08-07,NA,69,0
"1316",1882-08-08,NA,62,0
"1317",1882-08-09,NA,63,0
"1318",1882-08-10,NA,62,0.24
"1319",1882-08-11,NA,62,0
"1320",1882-08-12,NA,59,0
"1321",1882-08-13,NA,66,0
"1322",1882-08-14,NA,66,0
"1323",1882-08-15,NA,67,0
"1324",1882-08-16,NA,64,0
"1325",1882-08-17,NA,67,0.13
"1326",1882-08-18,NA,64,0.08
"1327",1882-08-19,NA,64,0
"1328",1882-08-20,NA,68,0.35
"1329",1882-08-21,NA,65,0.04
"1330",1882-08-22,NA,68,0.35
"1331",1882-08-23,NA,65,0.52
"1332",1882-08-24,NA,63,0.04
"1333",1882-08-25,NA,64,0
"1334",1882-08-26,NA,64,0
"1335",1882-08-27,NA,68,0
"1336",1882-08-28,NA,67,0
"1337",1882-08-29,NA,67,0
"1338",1882-08-30,NA,60,0.3
"1339",1882-08-31,NA,53,0.7
"1340",1882-09-01,NA,50,0
"1341",1882-09-02,NA,52,0
"1342",1882-09-03,NA,53,0
"1343",1882-09-04,NA,64,0
"1344",1882-09-05,NA,60,0
"1345",1882-09-06,NA,58,0.12
"1346",1882-09-07,NA,57,0
"1347",1882-09-08,NA,58,0
"1348",1882-09-09,NA,55,0
"1349",1882-09-10,NA,60,0
"1350",1882-09-11,NA,55,0
"1351",1882-09-12,NA,52,0
"1352",1882-09-13,NA,53,0
"1353",1882-09-14,NA,53,0
"1354",1882-09-15,NA,52,0.05
"1355",1882-09-16,NA,54,0.02
"1356",1882-09-17,NA,56,0.04
"1357",1882-09-18,NA,56,0
"1358",1882-09-19,NA,61,0
"1359",1882-09-20,NA,59,0
"1360",1882-09-21,NA,59,0
"1361",1882-09-22,NA,55,0
"1362",1882-09-23,NA,53,0
"1363",1882-09-24,NA,53,0
"1364",1882-09-25,NA,57,0
"1365",1882-09-26,NA,65,0
"1366",1882-09-27,NA,65,0
"1367",1882-09-28,NA,53,0
"1368",1882-09-29,NA,56,0.17
"1369",1882-09-30,NA,55,0
"1370",1882-10-01,NA,53,0
"1371",1882-10-02,NA,57,0
"1372",1882-10-03,NA,55,0
"1373",1882-10-04,NA,55,0
"1374",1882-10-05,NA,49,0
"1375",1882-10-06,NA,50,0
"1376",1882-10-07,NA,55,0
"1377",1882-10-08,NA,52,0
"1378",1882-10-09,NA,45,0
"1379",1882-10-10,NA,44,0
"1380",1882-10-11,NA,50,0
"1381",1882-10-12,NA,52,0
"1382",1882-10-13,NA,38,0
"1383",1882-10-14,NA,37,0
"1384",1882-10-15,NA,52,0
"1385",1882-10-16,NA,40,0
"1386",1882-10-17,NA,28,0
"1387",1882-10-18,NA,39,0
"1388",1882-10-19,NA,30,0
"1389",1882-10-20,NA,28,0
"1390",1882-10-21,NA,32,0
"1391",1882-10-22,NA,31,0
"1392",1882-10-23,NA,30,0
"1393",1882-10-24,NA,40,0
"1394",1882-10-25,NA,39,0
"1395",1882-10-26,NA,42,0
"1396",1882-10-27,NA,44,0
"1397",1882-10-28,NA,43,0
"1398",1882-10-29,NA,40,0
"1399",1882-10-30,NA,50,0
"1400",1882-10-31,NA,50,0
"1401",1882-11-01,NA,40,0
"1402",1882-11-02,NA,48,0
"1403",1882-11-03,NA,51,0
"1404",1882-11-04,NA,55,0
"1405",1882-11-05,NA,42,0
"1406",1882-11-06,NA,51,0
"1407",1882-11-07,NA,43,0.05
"1408",1882-11-08,NA,48,0.05
"1409",1882-11-09,NA,44,0
"1410",1882-11-10,NA,42,0
"1411",1882-11-11,NA,34,0
"1412",1882-11-12,NA,37,0
"1413",1882-11-13,NA,26,0
"1414",1882-11-14,NA,22,0
"1415",1882-11-15,NA,45,0.16
"1416",1882-11-16,NA,42,0
"1417",1882-11-17,NA,38,0
"1418",1882-11-18,NA,32,0.25
"1419",1882-11-19,NA,23,0
"1420",1882-11-20,NA,28,0
"1421",1882-11-21,NA,28,0
"1422",1882-11-22,NA,42,0
"1423",1882-11-23,NA,55,0
"1424",1882-11-24,NA,45,0.1
"1425",1882-11-25,NA,43,0.57
"1426",1882-11-26,NA,42,0.28
"1427",1882-11-27,NA,32,0
"1428",1882-11-28,NA,32,0
"1429",1882-11-29,NA,28,0
"1430",1882-11-30,NA,33,0
"1431",1882-12-01,NA,31,0
"1432",1882-12-02,NA,34,0
"1433",1882-12-03,NA,34,0
"1434",1882-12-04,NA,34,0
"1435",1882-12-05,NA,36,0
"1436",1882-12-06,NA,31,0
"1437",1882-12-07,NA,29,0
"1438",1882-12-08,NA,25,0
"1439",1882-12-09,NA,32,0
"1440",1882-12-10,NA,36,0
"1441",1882-12-11,NA,25,0
"1442",1882-12-12,NA,40,0
"1443",1882-12-13,NA,31,0
"1444",1882-12-14,NA,40,0
"1445",1882-12-15,NA,38,0
"1446",1882-12-16,NA,27,0
"1447",1882-12-17,NA,22,0
"1448",1882-12-18,NA,43,0
"1449",1882-12-19,NA,38,0
"1450",1882-12-20,NA,34,0
"1451",1882-12-21,NA,34,0
"1452",1882-12-22,NA,22,0
"1453",1882-12-23,NA,30,0
"1454",1882-12-24,NA,35,0
"1455",1882-12-25,NA,25,0
"1456",1882-12-26,NA,30,0
"1457",1882-12-27,NA,15,0
"1458",1882-12-28,NA,19,0
"1459",1882-12-29,NA,11,0
"1460",1882-12-30,NA,22,0
"1461",1882-12-31,NA,25,0
"1462",1883-01-01,NA,16,0
"1463",1883-01-02,NA,31,0
"1464",1883-01-03,NA,24,0.01
"1465",1883-01-04,NA,31,0
"1466",1883-01-05,NA,31,0.08
"1467",1883-01-06,NA,29,0
"1468",1883-01-07,NA,29,0
"1469",1883-01-08,NA,25,0
"1470",1883-01-09,NA,24,0
"1471",1883-01-10,NA,27,0
"1472",1883-01-11,NA,25,0
"1473",1883-01-12,NA,37,0
"1474",1883-01-13,NA,41,0
"1475",1883-01-14,NA,34,0
"1476",1883-01-15,NA,42,0
"1477",1883-01-16,NA,33,0
"1478",1883-01-17,NA,19,0
"1479",1883-01-18,NA,34,0
"1480",1883-01-19,NA,22,0
"1481",1883-01-20,NA,18,0.01
"1482",1883-01-21,NA,8,0
"1483",1883-01-22,NA,16,0
"1484",1883-01-23,NA,22,0
"1485",1883-01-24,NA,23,0
"1486",1883-01-25,NA,23,0
"1487",1883-01-26,NA,23,0
"1488",1883-01-27,NA,36,0
"1489",1883-01-28,NA,23,0
"1490",1883-01-29,NA,19,0
"1491",1883-01-30,NA,40,0
"1492",1883-01-31,NA,44,0
"1493",1883-02-01,NA,30,0
"1494",1883-02-02,NA,49,0
"1495",1883-02-03,NA,38,0
"1496",1883-02-04,NA,30,0
"1497",1883-02-05,NA,35,0
"1498",1883-02-06,NA,26,0
"1499",1883-02-07,NA,20,0
"1500",1883-02-08,NA,37,0
"1501",1883-02-09,NA,37,0
"1502",1883-02-10,NA,47,0.11
"1503",1883-02-11,NA,46,0
"1504",1883-02-12,NA,39,0
"1505",1883-02-13,NA,51,0.04
"1506",1883-02-14,NA,49,0
"1507",1883-02-15,NA,39,0
"1508",1883-02-16,NA,36,0
"1509",1883-02-17,NA,23,0.01
"1510",1883-02-18,NA,15,0
"1511",1883-02-19,NA,36,0
"1512",1883-02-20,NA,35,0
"1513",1883-02-21,NA,42,0.08
"1514",1883-02-22,NA,37,0
"1515",1883-02-23,NA,34,0
"1516",1883-02-24,NA,35,0
"1517",1883-02-25,NA,35,0.14
"1518",1883-02-26,NA,37,0
"1519",1883-02-27,NA,35,0.02
"1520",1883-02-28,NA,40,0
"1521",1883-03-01,NA,41,0
"1522",1883-03-02,NA,40,0
"1523",1883-03-03,NA,43,0.73
"1524",1883-03-04,NA,40,0
"1525",1883-03-05,NA,45,0
"1526",1883-03-06,NA,44,0
"1527",1883-03-07,NA,34,1.32
"1528",1883-03-08,NA,37,0.04
"1529",1883-03-09,NA,37,0
"1530",1883-03-10,NA,40,0
"1531",1883-03-11,NA,46,0
"1532",1883-03-12,NA,45,0
"1533",1883-03-13,NA,41,0
"1534",1883-03-14,NA,40,0
"1535",1883-03-15,NA,44,0
"1536",1883-03-16,NA,41,0
"1537",1883-03-17,NA,36,0
"1538",1883-03-18,NA,54,0
"1539",1883-03-19,NA,40,0
"1540",1883-03-20,NA,42,0
"1541",1883-03-21,NA,40,0
"1542",1883-03-22,NA,50,0
"1543",1883-03-23,NA,51,0
"1544",1883-03-24,NA,44,0
"1545",1883-03-25,NA,43,0
"1546",1883-03-26,NA,43,0
"1547",1883-03-27,NA,43,0
"1548",1883-03-28,NA,51,0
"1549",1883-03-29,NA,53,0
"1550",1883-03-30,NA,50,0
"1551",1883-03-31,NA,44,0
"1552",1883-04-01,NA,45,0
"1553",1883-04-02,NA,39,0
"1554",1883-04-03,NA,43,0
"1555",1883-04-04,NA,56,0
"1556",1883-04-05,NA,46,0.1
"1557",1883-04-06,NA,39,0
"1558",1883-04-07,NA,35,0
"1559",1883-04-08,NA,39,0
"1560",1883-04-09,NA,44,0
"1561",1883-04-10,NA,50,0
"1562",1883-04-11,NA,51,0
"1563",1883-04-12,NA,54,0
"1564",1883-04-13,NA,48,0
"1565",1883-04-14,NA,37,0
"1566",1883-04-15,NA,35,0
"1567",1883-04-16,NA,34,0
"1568",1883-04-17,NA,44,0
"1569",1883-04-18,NA,54,0
"1570",1883-04-19,NA,53,0
"1571",1883-04-20,NA,50,0
"1572",1883-04-21,NA,40,0
"1573",1883-04-22,NA,42,0
"1574",1883-04-23,NA,38,0
"1575",1883-04-24,NA,46,0
"1576",1883-04-25,NA,44,0
"1577",1883-04-26,NA,50,0
"1578",1883-04-27,NA,47,0
