"","Date","tmax","tmin","prcp"
"94",1898-04-04,46,28,0
"95",1898-04-05,38,17,0
"96",1898-04-06,42,20,0
"97",1898-04-07,55,22,0
"98",1898-04-08,61,23,0
"99",1898-04-09,51,40,0.13
"100",1898-04-10,62,30,0.01
"101",1898-04-11,70,47,0
"102",1898-04-12,71,30,0
"103",1898-04-13,64,41,0.39
"104",1898-04-14,67,43,0
"105",1898-04-15,69,42,0
"106",1898-04-16,74,34,0
"107",1898-04-17,82,51,0
"108",1898-04-18,68,41,0.05
"109",1898-04-19,58,40,0.35
"110",1898-04-20,52,36,0.04
"111",1898-04-21,61,31,0
"112",1898-04-22,62,51,0.82
"113",1898-04-23,53,52,0.26
"114",1898-04-24,58,41,0.01
"115",1898-04-25,62,39,0
"116",1898-04-26,65,42,0
"117",1898-04-27,68,32,0
"118",1898-04-28,62,35,0
"119",1898-04-29,68,38,0
"120",1898-04-30,70,36,0.02
"121",1898-05-01,81,49,0.1
"122",1898-05-02,74,60,0.11
"123",1898-05-03,64,49,0
"124",1898-05-04,56,42,0
"125",1898-05-05,48,40,0.44
"126",1898-05-06,50,37,0.02
"127",1898-05-07,70,40,0
"128",1898-05-08,76,42,0
"129",1898-05-09,76,38,0
"130",1898-05-10,65,54,0.34
"131",1898-05-11,72,49,0.41
"132",1898-05-12,64,50,0
"133",1898-05-13,69,37,0
"134",1898-05-14,73,42,0.23
"135",1898-05-15,67,51,0.82
"136",1898-05-16,72,52,0.43
"137",1898-05-17,71,42,0
"138",1898-05-18,75,47,0.44
"139",1898-05-19,71,59,1.04
"140",1898-05-20,75,60,0
"141",1898-05-21,82,60,0.23
"142",1898-05-22,76,63,0.38
"143",1898-05-23,78,58,0.05
"144",1898-05-24,83,57,0
"145",1898-05-25,78,57,0
"146",1898-05-26,80,46,0
"147",1898-05-27,81,48,0
"148",1898-05-28,73,59,0.15
"149",1898-05-29,76,52,0
"150",1898-05-30,71,51,0.02
"151",1898-05-31,79,41,0
"152",1898-06-01,82,59,0
"153",1898-06-02,87,53,0
"154",1898-06-03,89,52,0
"155",1898-06-04,90,50,0
"156",1898-06-05,91,58,0
"157",1898-06-06,90,59,0
"158",1898-06-07,92,58,0.19
"159",1898-06-08,80,65,0.29
"160",1898-06-09,78,59,0.1
"161",1898-06-10,89,58,0
"162",1898-06-11,88,67,0.42
"163",1898-06-12,86,64,0.06
"164",1898-06-13,80,61,0.18
"165",1898-06-14,84,63,0
"166",1898-06-15,76,53,0
"167",1898-06-16,80,53,0
"168",1898-06-17,85,56,0
"169",1898-06-18,88,56,0
"170",1898-06-19,79,59,0
"171",1898-06-20,73,49,0.16
"172",1898-06-21,76,53,0
"173",1898-06-22,81,45,0
"174",1898-06-23,80,56,0
"175",1898-06-24,92,62,0
"176",1898-06-25,86,65,0.99
"177",1898-06-26,85,65,0
"178",1898-06-27,86,60,0.09
"179",1898-06-28,74,53,0
"180",1898-06-29,90,50,0
"181",1898-06-30,92,65,0
"182",1898-07-01,94,63,0
"183",1898-07-02,96,65,0
"184",1898-07-03,93,73,0
"185",1898-07-04,83,61,0
"186",1898-07-05,84,53,0
"187",1898-07-06,90,54,0
"188",1898-07-07,92,61,0
"189",1898-07-08,90,57,0.01
"190",1898-07-09,86,51,0
"191",1898-07-10,78,49,0
"192",1898-07-11,80,44,0
"193",1898-07-12,86,45,0
"194",1898-07-13,89,53,0
"195",1898-07-14,97,60,0
"196",1898-07-15,95,70,0
"197",1898-07-16,93,68,0
"198",1898-07-17,92,70,0.45
"199",1898-07-18,89,70,0.4
"200",1898-07-19,90,68,0.06
"201",1898-07-20,87,67,0.02
"202",1898-07-21,88,58,0
"203",1898-07-22,92,60,0
"204",1898-07-23,95,64,0
"205",1898-07-24,95,71,0.96
"206",1898-07-25,85,65,0.36
"207",1898-07-26,90,64,0
"208",1898-07-27,94,63,0
"209",1898-07-28,86,67,0.63
"210",1898-07-29,90,63,0.7
"211",1898-07-30,78,62,0.81
"212",1898-07-31,84,58,0
"213",1898-08-01,86,64,0
"214",1898-08-02,84,63,0.15
"215",1898-08-03,80,66,0.36
"216",1898-08-04,80,58,0
"217",1898-08-05,84,54,0
"218",1898-08-06,87,56,0
"219",1898-08-07,89,61,0.02
"220",1898-08-08,80,67,0.99
"221",1898-08-09,80,57,0
"222",1898-08-10,83,57,0
"223",1898-08-11,85,60,0.06
"224",1898-08-12,80,63,0
"225",1898-08-13,81,51,0
"226",1898-08-14,83,63,0
"227",1898-08-15,87,57,0.03
"228",1898-08-16,81,64,0
"229",1898-08-17,NA,NA,NA
"230",1898-08-18,NA,NA,NA
"231",1898-08-19,NA,NA,NA
"232",1898-08-20,NA,NA,NA
"233",1898-08-21,NA,NA,NA
"234",1898-08-22,NA,NA,NA
"235",1898-08-23,NA,NA,NA
"236",1898-08-24,NA,NA,NA
"237",1898-08-25,NA,NA,NA
"238",1898-08-26,NA,NA,NA
"239",1898-08-27,NA,NA,NA
"240",1898-08-28,NA,NA,NA
"241",1898-08-29,NA,NA,NA
"242",1898-08-30,NA,NA,NA
"243",1898-08-31,NA,NA,NA
"244",1898-09-01,96,67,0
"245",1898-09-02,95,71,0
"246",1898-09-03,95,67,0
"247",1898-09-04,90,68,0.5
"248",1898-09-05,87,66,0
"249",1898-09-06,88,67,1.58
"250",1898-09-07,71,48,0
"251",1898-09-08,76,42,0
"252",1898-09-09,79,45,0
"253",1898-09-10,70,45,0
"254",1898-09-11,74,43,0
"255",1898-09-12,80,39,0
"256",1898-09-13,77,51,0.08
"257",1898-09-14,80,54,0
"258",1898-09-15,77,55,0.92
"259",1898-09-16,74,55,0
"260",1898-09-17,81,58,0.19
"261",1898-09-18,82,56,0
"262",1898-09-19,84,49,0
"263",1898-09-20,78,52,0
"264",1898-09-21,83,45,0
"265",1898-09-22,77,61,1.15
"266",1898-09-23,73,61,0.05
"267",1898-09-24,85,58,0.52
"268",1898-09-25,79,52,0
"269",1898-09-26,83,55,0
"270",1898-09-27,76,45,0
"271",1898-09-28,82,45,0
"272",1898-09-29,89,57,0.18
"273",1898-09-30,78,58,0.09
"274",1898-10-01,70,62,0.15
"275",1898-10-02,87,61,0
"276",1898-10-03,91,63,0
"277",1898-10-04,71,61,0.1
"278",1898-10-05,73,58,0
"279",1898-10-06,70,51,0
"280",1898-10-07,76,47,0
"281",1898-10-08,70,49,0
"282",1898-10-09,73,37,0
"283",1898-10-10,79,43,0
"284",1898-10-11,68,49,2.21
"285",1898-10-12,64,41,0
"286",1898-10-13,57,40,0
"287",1898-10-14,46,33,0.46
"288",1898-10-15,59,32,0
"289",1898-10-16,71,37,0
"290",1898-10-17,67,42,0.44
"291",1898-10-18,50,40,0
"292",1898-10-19,47,37,0
"293",1898-10-20,64,33,0.08
"294",1898-10-21,51,40,0.16
"295",1898-10-22,46,36,0.12
"296",1898-10-23,55,40,0
"297",1898-10-24,66,40,0
"298",1898-10-25,62,NA,0.45
"299",1898-10-26,NA,35,0
"300",1898-10-27,46,31,0
"301",1898-10-28,55,29,0
"302",1898-10-29,62,28,0
"303",1898-10-30,45,38,0.15
"304",1898-10-31,47,33,0
"305",1898-11-01,57,33,0
"306",1898-11-02,56,35,0
"307",1898-11-03,62,26,0
"308",1898-11-04,68,43,0
"309",1898-11-05,63,42,0.73
"310",1898-11-06,44,30,0
"311",1898-11-07,54,26,0
"312",1898-11-08,53,45,0.29
"313",1898-11-09,47,38,1.01
"314",1898-11-10,40,32,0.53
"315",1898-11-11,47,24,0
"316",1898-11-12,47,20,0
"317",1898-11-13,43,33,0.08
"318",1898-11-14,41,35,0
"319",1898-11-15,42,26,0
"320",1898-11-16,46,20,0
"321",1898-11-17,50,27,0.02
"322",1898-11-18,54,41,0
"323",1898-11-19,47,39,0.09
"324",1898-11-20,52,29,0
"325",1898-11-21,68,38,0
"326",1898-11-22,62,17,0.2
"327",1898-11-23,24,10,0
"328",1898-11-24,33,11,0
"329",1898-11-25,24,5,0
"330",1898-11-26,31,10,0.3
"331",1898-11-27,24,10,0
"332",1898-11-28,35,11,0.15
"333",1898-11-29,34,30,0.16
"334",1898-11-30,34,19,0
"335",1898-12-01,37,12,0
"336",1898-12-02,47,30,0
"337",1898-12-03,40,22,0
"338",1898-12-04,36,28,0.4
"339",1898-12-05,28,19,0
"340",1898-12-06,32,20,0.06
"341",1898-12-07,26,13,0.05
"342",1898-12-08,19,3,0
"343",1898-12-09,22,1,0
"344",1898-12-10,21,4,0
"345",1898-12-11,32,5,0
"346",1898-12-12,27,14,0.1
"347",1898-12-13,23,9,0.05
"348",1898-12-14,21,-4,0
"349",1898-12-15,32,10,0
"350",1898-12-16,40,20,0
"351",1898-12-17,37,31,0
"352",1898-12-18,34,30,0
"353",1898-12-19,40,29,0.86
"354",1898-12-20,45,36,0.04
"355",1898-12-21,45,37,0
"356",1898-12-22,45,34,0.31
"357",1898-12-23,42,31,0
"358",1898-12-24,34,21,0
"359",1898-12-25,32,22,0.1
"360",1898-12-26,32,22,0
"361",1898-12-27,34,19,0
"362",1898-12-28,30,15,0
"363",1898-12-29,55,22,0
"364",1898-12-30,54,22,0.36
"365",1898-12-31,28,15,0
"366",1899-01-01,24,7,0
"367",1899-01-02,36,12,0
"368",1899-01-03,47,24,0.02
"369",1899-01-04,53,28,0.7
"370",1899-01-05,30,15,0
"371",1899-01-06,26,11,0.1
"372",1899-01-07,19,6,0
"373",1899-01-08,40,8,0
"374",1899-01-09,35,20,0.3
"375",1899-01-10,29,15,0
"376",1899-01-11,29,8,0
"377",1899-01-12,39,16,0
"378",1899-01-13,46,27,0.4
"379",1899-01-14,41,34,0.65
"380",1899-01-15,47,30,0
"381",1899-01-16,48,31,0.02
"382",1899-01-17,35,29,0.04
"383",1899-01-18,32,16,0
"384",1899-01-19,32,13,0
"385",1899-01-20,36,22,0.02
"386",1899-01-21,41,31,0
"387",1899-01-22,49,32,0.02
"388",1899-01-23,53,30,0
"389",1899-01-24,47,20,0.04
"390",1899-01-25,40,20,0
"391",1899-01-26,45,11,0
"392",1899-01-27,17,6,0
"393",1899-01-28,28,8,0.02
"394",1899-01-29,16,-4,0
"395",1899-01-30,16,1,0.01
"396",1899-01-31,15,-8,0
"397",1899-02-01,23,-5,0
"398",1899-02-02,33,9,0
"399",1899-02-03,30,24,0.16
"400",1899-02-04,26,12,0
"401",1899-02-05,24,11,0
"402",1899-02-06,21,8,0
"403",1899-02-07,19,2,0
"404",1899-02-08,9,-9,0
"405",1899-02-09,-7,-19,0
"406",1899-02-10,0,-16,0
"407",1899-02-11,5,-6,0.02
"408",1899-02-12,4,-14,0
"409",1899-02-13,13,-14,0
"410",1899-02-14,21,1,0
"411",1899-02-15,41,18,0
"412",1899-02-16,49,21,0
"413",1899-02-17,51,25,0
"414",1899-02-18,41,34,0.01
"415",1899-02-19,47,26,0
"416",1899-02-20,54,34,0.11
"417",1899-02-21,43,37,0.67
"418",1899-02-22,41,32,0.24
"419",1899-02-23,34,21,0.05
"420",1899-02-24,31,12,0
"421",1899-02-25,48,24,0.86
"422",1899-02-26,63,40,0.08
"423",1899-02-27,40,20,0
"424",1899-02-28,45,25,0.15
"425",1899-03-01,45,20,0
"426",1899-03-02,43,31,0.05
"427",1899-03-03,57,34,0.41
"428",1899-03-04,40,30,NA
"429",1899-03-05,35,25,1.45
"430",1899-03-06,32,9,0
"431",1899-03-07,27,2,0
"432",1899-03-08,33,6,0
"433",1899-03-09,49,22,0
"434",1899-03-10,55,29,0
"435",1899-03-11,67,45,0
"436",1899-03-12,60,30,0.03
"437",1899-03-13,37,25,0
"438",1899-03-14,37,23,0
"439",1899-03-15,52,28,0.08
"440",1899-03-16,36,30,0
"441",1899-03-17,51,32,0
"442",1899-03-18,50,NA,0.98
"443",1899-03-19,NA,25,0
"444",1899-03-20,36,28,0
"445",1899-03-21,40,26,0.22
"446",1899-03-22,46,28,0.42
"447",1899-03-23,33,21,0
"448",1899-03-24,41,20,0
"449",1899-03-25,51,32,0.48
"450",1899-03-26,41,27,0
"451",1899-03-27,44,26,0
"452",1899-03-28,35,20,0.31
"453",1899-03-29,36,15,0
"454",1899-03-30,34,25,0.52
"455",1899-03-31,37,24,0.06
"456",1899-04-01,29,18,0
"457",1899-04-02,33,16,0
"458",1899-04-03,41,19,0
"459",1899-04-04,45,25,0
"460",1899-04-05,51,21,0
"461",1899-04-06,51,32,0
"462",1899-04-07,42,35,0.09
"463",1899-04-08,41,31,0
"464",1899-04-09,51,24,0
"465",1899-04-10,60,29,0
"466",1899-04-11,72,45,0
"467",1899-04-12,76,47,0.06
"468",1899-04-13,80,52,0
"469",1899-04-14,69,45,0
"470",1899-04-15,55,32,0
"471",1899-04-16,54,32,0.12
"472",1899-04-17,70,42,0
"473",1899-04-18,69,48,0
"474",1899-04-19,70,46,0.34
"475",1899-04-20,80,46,0
"476",1899-04-21,87,50,0
"477",1899-04-22,85,53,0
"478",1899-04-23,79,52,0
"479",1899-04-24,75,50,0.09
"480",1899-04-25,78,54,0
"481",1899-04-26,87,48,0
"482",1899-04-27,85,59,0
"483",1899-04-28,86,67,0
"484",1899-04-29,90,57,0
"485",1899-04-30,89,66,0
"486",1899-05-01,84,66,0.06
"487",1899-05-02,87,56,0
"488",1899-05-03,87,57,0.36
"489",1899-05-04,69,52,0.06
"490",1899-05-05,77,46,0
"491",1899-05-06,70,51,0
"492",1899-05-07,71,54,0.69
"493",1899-05-08,72,51,0.02
"494",1899-05-09,79,43,0
"495",1899-05-10,73,46,0.02
"496",1899-05-11,74,51,0.63
"497",1899-05-12,74,46,0.06
"498",1899-05-13,64,52,0
"499",1899-05-14,68,42,0.04
"500",1899-05-15,71,46,0.22
"501",1899-05-16,86,54,0.03
"502",1899-05-17,77,63,0.04
"503",1899-05-18,73,51,0.03
"504",1899-05-19,59,41,0
"505",1899-05-20,64,39,0
"506",1899-05-21,69,41,0
"507",1899-05-22,68,44,0
"508",1899-05-23,74,42,0
"509",1899-05-24,77,41,0
"510",1899-05-25,81,47,0
"511",1899-05-26,79,49,0.03
"512",1899-05-27,80,53,0.25
"513",1899-05-28,82,65,0
"514",1899-05-29,76,59,0.06
"515",1899-05-30,84,53,0
"516",1899-05-31,80,53,0.23
"517",1899-06-01,76,60,0.13
"518",1899-06-02,80,50,0
"519",1899-06-03,90,57,0
"520",1899-06-04,92,63,0
"521",1899-06-05,93,69,0
"522",1899-06-06,94,66,0
"523",1899-06-07,90,70,0.12
"524",1899-06-08,80,62,0.34
"525",1899-06-09,80,61,0.02
"526",1899-06-10,81,55,0
"527",1899-06-11,84,54,0
"528",1899-06-12,86,64,0
"529",1899-06-13,88,64,0
"530",1899-06-14,87,70,0.97
"531",1899-06-15,80,64,0
"532",1899-06-16,74,45,0
"533",1899-06-17,79,43,0
"534",1899-06-18,83,45,0.01
"535",1899-06-19,91,63,0
"536",1899-06-20,90,69,0
"537",1899-06-21,85,55,0
"538",1899-06-22,94,61,0
"539",1899-06-23,90,64,0
"540",1899-06-24,84,62,0.35
"541",1899-06-25,86,59,0
"542",1899-06-26,86,55,0
"543",1899-06-27,89,49,0
"544",1899-06-28,82,61,0.35
"545",1899-06-29,80,54,0
"546",1899-06-30,85,45,0
"547",1899-07-01,90,49,0
"548",1899-07-02,92,53,0
"549",1899-07-03,94,63,0
"550",1899-07-04,94,60,0
"551",1899-07-05,80,65,0.76
"552",1899-07-06,81,64,0
"553",1899-07-07,86,63,0.02
"554",1899-07-08,78,53,0
"555",1899-07-09,82,44,0
"556",1899-07-10,82,50,0
"557",1899-07-11,90,59,0
"558",1899-07-12,93,58,0
"559",1899-07-13,90,65,1.08
"560",1899-07-14,78,65,0.1
"561",1899-07-15,80,56,1.43
"562",1899-07-16,86,70,0.03
"563",1899-07-17,80,64,0
"564",1899-07-18,82,50,0
"565",1899-07-19,87,58,0
"566",1899-07-20,89,62,0
"567",1899-07-21,94,58,0
"568",1899-07-22,94,65,0
"569",1899-07-23,96,65,0
"570",1899-07-24,97,58,0
"571",1899-07-25,83,68,0.76
"572",1899-07-26,90,60,0
"573",1899-07-27,88,62,0
"574",1899-07-28,88,62,0
"575",1899-07-29,86,66,0.1
"576",1899-07-30,81,50,0
"577",1899-07-31,80,46,0
"578",1899-08-01,90,56,0
"579",1899-08-02,91,56,0
"580",1899-08-03,92,63,0.57
"581",1899-08-04,85,67,0
"582",1899-08-05,83,69,0
"583",1899-08-06,85,62,0
"584",1899-08-07,83,54,0
"585",1899-08-08,83,54,0
"586",1899-08-09,87,55,0.12
"587",1899-08-10,90,63,0
"588",1899-08-11,97,65,0.57
"589",1899-08-12,89,65,0
"590",1899-08-13,82,54,0
"591",1899-08-14,83,57,0
"592",1899-08-15,86,53,0
"593",1899-08-16,89,53,0
"594",1899-08-17,92,53,0
"595",1899-08-18,94,57,0
"596",1899-08-19,96,58,0
"597",1899-08-20,92,59,0
"598",1899-08-21,88,65,0
"599",1899-08-22,90,54,0
"600",1899-08-23,92,58,0
"601",1899-08-24,95,58,0
"602",1899-08-25,91,66,0
"603",1899-08-26,88,63,4.78
"604",1899-08-27,92,63,0
"605",1899-08-28,91,61,0
"606",1899-08-29,91,62,0
"607",1899-08-30,92,59,0
"608",1899-08-31,89,65,0.02
"609",1899-09-01,85,57,1.77
"610",1899-09-02,93,65,0
"611",1899-09-03,89,67,0
"612",1899-09-04,86,53,0
"613",1899-09-05,97,65,0
"614",1899-09-06,87,67,0
"615",1899-09-07,89,63,0.02
"616",1899-09-08,79,67,0.12
"617",1899-09-09,76,52,0
"618",1899-09-10,71,48,0
"619",1899-09-11,78,53,0
"620",1899-09-12,79,53,0
"621",1899-09-13,72,41,0
"622",1899-09-14,68,37,0
"623",1899-09-15,80,38,0
"624",1899-09-16,91,48,0
"625",1899-09-17,88,60,0
"626",1899-09-18,79,58,1.25
"627",1899-09-19,62,52,0
"628",1899-09-20,66,48,0
"629",1899-09-21,71,36,0
"630",1899-09-22,75,52,0
"631",1899-09-23,75,50,0.05
"632",1899-09-24,77,55,0.24
"633",1899-09-25,64,44,0
"634",1899-09-26,59,44,0
"635",1899-09-27,64,33,0
"636",1899-09-28,63,45,0
"637",1899-09-29,49,36,0.04
"638",1899-09-30,53,31,0
"639",1899-10-01,61,25,0
"640",1899-10-02,69,41,0.12
"641",1899-10-03,75,42,0
"642",1899-10-04,69,41,0
"643",1899-10-05,NA,NA,NA
"644",1899-10-06,72,35,0
"645",1899-10-07,70,36,0
"646",1899-10-08,61,41,0
"647",1899-10-09,73,33,0
"648",1899-10-10,77,50,0
"649",1899-10-11,78,55,0.11
"650",1899-10-12,77,52,0
"651",1899-10-13,84,58,0
"652",1899-10-14,87,62,0.03
"653",1899-10-15,86,52,0
"654",1899-10-16,81,53,0
"655",1899-10-17,71,48,0.84
"656",1899-10-18,64,47,0
"657",1899-10-19,60,40,0
"658",1899-10-20,61,42,0
"659",1899-10-21,63,33,0
"660",1899-10-22,71,39,0
"661",1899-10-23,81,55,0
"662",1899-10-24,78,45,0
"663",1899-10-25,78,44,0
"664",1899-10-26,77,48,0
"665",1899-10-27,64,NA,0.66
"666",1899-10-28,NA,48,0.54
"667",1899-10-29,54,44,0
"668",1899-10-30,62,29,0
"669",1899-10-31,63,35,0
"670",1899-11-01,54,35,0.05
"671",1899-11-02,41,31,1.15
"672",1899-11-03,34,31,0.99
"673",1899-11-04,45,31,0
"674",1899-11-05,47,28,0
"675",1899-11-06,54,21,0
"676",1899-11-07,55,24,0
"677",1899-11-08,57,29,0
"678",1899-11-09,61,28,0
"679",1899-11-10,64,40,0
"680",1899-11-11,52,38,0
"681",1899-11-12,45,24,0
"682",1899-11-13,54,24,0
"683",1899-11-14,53,45,0.45
"684",1899-11-15,50,43,0.03
"685",1899-11-16,59,45,0
"686",1899-11-17,65,41,0
"687",1899-11-18,60,50,0
"688",1899-11-19,55,36,0
"689",1899-11-20,60,32,0
"690",1899-11-21,57,34,0
"691",1899-11-22,56,46,0
"692",1899-11-23,47,38,0
"693",1899-11-24,47,34,0
"694",1899-11-25,46,27,0
"695",1899-11-26,53,27,0
"696",1899-11-27,41,24,0.05
"697",1899-11-28,50,29,0
"698",1899-11-29,46,29,0.03
"699",1899-11-30,58,32,0
"700",1899-12-01,54,33,0.03
"701",1899-12-02,42,35,0.18
"702",1899-12-03,36,32,0.12
"703",1899-12-04,35,28,0.13
"704",1899-12-05,28,11,0
"705",1899-12-06,39,18,0
"706",1899-12-07,42,30,0
"707",1899-12-08,49,23,0
"708",1899-12-09,48,24,0.03
"709",1899-12-10,55,33,0
"710",1899-12-11,60,49,1.06
"711",1899-12-12,52,31,0
"712",1899-12-13,40,20,0
"713",1899-12-14,28,16,0.4
"714",1899-12-15,22,4,0
"715",1899-12-16,34,1,0
"716",1899-12-17,41,20,0
"717",1899-12-18,51,34,1.01
"718",1899-12-19,38,16,0
"719",1899-12-20,41,21,0
"720",1899-12-21,49,28,0
"721",1899-12-22,48,20,0
"722",1899-12-23,37,32,0.1
"723",1899-12-24,32,11,0.1
"724",1899-12-25,17,9,0
"725",1899-12-26,20,5,0
"726",1899-12-27,22,10,0
"727",1899-12-28,22,7,0
"728",1899-12-29,18,5,0
"729",1899-12-30,14,-1,0
"730",1899-12-31,17,0,0
"731",1900-01-01,16,1,0
"732",1900-01-02,29,9,0
"733",1900-01-03,33,13,0
"734",1900-01-04,40,14,0
"735",1900-01-05,42,30,0
"736",1900-01-06,44,33,0
"737",1900-01-07,47,36,0.04
"738",1900-01-08,43,23,0
"739",1900-01-09,47,22,0
"740",1900-01-10,46,30,0.26
"741",1900-01-11,32,29,0.28
"742",1900-01-12,31,28,0
"743",1900-01-13,36,32,0.12
"744",1900-01-14,57,31,0
"745",1900-01-15,39,32,0
"746",1900-01-16,42,31,0
"747",1900-01-17,42,30,0
"748",1900-01-18,54,35,0.16
"749",1900-01-19,49,43,0
"750",1900-01-20,43,33,0
"751",1900-01-21,45,25,0
"752",1900-01-22,50,23,0
"753",1900-01-23,50,30,0
"754",1900-01-24,60,29,0
"755",1900-01-25,47,14,0
"756",1900-01-26,19,8,0
"757",1900-01-27,36,5,0
"758",1900-01-28,11,2,0
"759",1900-01-29,20,-2,0
"760",1900-01-30,22,6,0
"761",1900-01-31,8,-7,0
"762",1900-02-01,10,-7,0
"763",1900-02-02,24,5,0
"764",1900-02-03,33,13,0
"765",1900-02-04,42,26,1.03
"766",1900-02-05,36,13,0
"767",1900-02-06,43,33,0.15
"768",1900-02-07,55,41,0.23
"769",1900-02-08,65,25,0.3
"770",1900-02-09,27,10,0
"771",1900-02-10,45,21,0
"772",1900-02-11,49,22,0
"773",1900-02-12,42,32,NA
"774",1900-02-13,32,16,0.61
"775",1900-02-14,31,10,0
"776",1900-02-15,29,10,0.15
"777",1900-02-16,17,1,0
"778",1900-02-17,20,-5,0.1
"779",1900-02-18,20,8,0
"780",1900-02-19,31,5,0
"781",1900-02-20,42,15,0
"782",1900-02-21,37,34,0.38
"783",1900-02-22,36,19,0.15
"784",1900-02-23,41,20,0
"785",1900-02-24,38,-3,0.07
"786",1900-02-25,19,-8,0
"787",1900-02-26,21,5,0
"788",1900-02-27,26,6,0
"789",1900-02-28,25,19,1.94
"790",1900-03-01,33,18,0
"791",1900-03-02,32,15,0
"792",1900-03-03,37,9,0
"793",1900-03-04,39,29,0.19
"794",1900-03-05,29,14,0.3
"795",1900-03-06,50,21,0.36
"796",1900-03-07,50,14,0
"797",1900-03-08,49,13,0
"798",1900-03-09,54,24,0
"799",1900-03-10,41,28,0
"800",1900-03-11,38,24,0
"801",1900-03-12,41,11,0
"802",1900-03-13,39,28,0
"803",1900-03-14,30,22,0
"804",1900-03-15,26,11,0
"805",1900-03-16,24,5,0.1
"806",1900-03-17,19,-4,0
"807",1900-03-18,49,18,0.14
"808",1900-03-19,47,33,0.2
"809",1900-03-20,35,20,0
"810",1900-03-21,35,17,0
"811",1900-03-22,52,27,0
"812",1900-03-23,56,35,0
"813",1900-03-24,47,25,0
"814",1900-03-25,41,29,0
"815",1900-03-26,36,29,0.03
"816",1900-03-27,51,25,0
"817",1900-03-28,42,28,0
"818",1900-03-29,36,29,0.35
"819",1900-03-30,39,29,0.2
"820",1900-03-31,51,30,0
"821",1900-04-01,51,26,0
"822",1900-04-02,49,37,0.08
"823",1900-04-03,56,25,0
"824",1900-04-04,49,28,0
"825",1900-04-05,60,24,0
"826",1900-04-06,70,40,0
"827",1900-04-07,78,52,0
"828",1900-04-08,72,42,0
"829",1900-04-09,51,29,0
"830",1900-04-10,50,22,0
"831",1900-04-11,36,31,0.65
"832",1900-04-12,35,27,0
"833",1900-04-13,39,30,0.1
"834",1900-04-14,59,29,0
