"","Date","tmax","tmin","prcp"
"677",1895-11-08,35,18,0
"678",1895-11-09,34,15,0
"679",1895-11-10,38,22,0
"680",1895-11-11,46,25,0
"681",1895-11-12,52,30,0
"682",1895-11-13,38,36,0.31
"683",1895-11-14,37,30,0
"684",1895-11-15,36,20,0
"685",1895-11-16,40,33,0
"686",1895-11-17,54,34,0
"687",1895-11-18,35,23,0
"688",1895-11-19,22,18,0
"689",1895-11-20,22,10,0
"690",1895-11-21,24,13,0
"691",1895-11-22,13,0,0
"692",1895-11-23,22,2,0
"693",1895-11-24,22,0,0
"694",1895-11-25,24,12,0
"695",1895-11-26,18,-8,0
"696",1895-11-27,32,5,0
"697",1895-11-28,34,16,0
"698",1895-11-29,22,8,0
"699",1895-11-30,30,18,0
"700",1895-12-01,18,5,0
"701",1895-12-02,12,-8,0
"702",1895-12-03,14,-2,0
"703",1895-12-04,14,-4,0
"704",1895-12-05,18,0,0
"705",1895-12-06,25,10,0
"706",1895-12-07,20,12,0
"707",1895-12-08,20,-10,0
"708",1895-12-09,24,12,0
"709",1895-12-10,36,14,0
"710",1895-12-11,32,21,0
"711",1895-12-12,28,20,0
"712",1895-12-13,35,18,0
"713",1895-12-14,38,25,0
"714",1895-12-15,36,10,0
"715",1895-12-16,36,25,0
"716",1895-12-17,30,25,0
"717",1895-12-18,28,13,0
"718",1895-12-19,28,8,0
"719",1895-12-20,33,8,0
"720",1895-12-21,34,20,0
"721",1895-12-22,27,18,0
"722",1895-12-23,35,12,0
"723",1895-12-24,34,25,0
"724",1895-12-25,25,8,0
"725",1895-12-26,22,-5,0
"726",1895-12-27,35,4,0
"727",1895-12-28,37,20,0
"728",1895-12-29,30,-5,0
"729",1895-12-30,9,-8,0
"730",1895-12-31,15,-8,0
"731",1896-01-01,28,5,0
"732",1896-01-02,4,-3,0
"733",1896-01-03,-3,-21,0
"734",1896-01-04,-8,-25,0
"735",1896-01-05,-2,-16,0.28
"736",1896-01-06,18,-2,0
"737",1896-01-07,18,-2,0
"738",1896-01-08,42,15,0
"739",1896-01-09,34,20,0.07
"740",1896-01-10,41,15,0
"741",1896-01-11,30,17,0.12
"742",1896-01-12,17,-7,0
"743",1896-01-13,15,-7,0
"744",1896-01-14,12,-8,0
"745",1896-01-15,25,5,0.28
"746",1896-01-16,4,-6,0
"747",1896-01-17,14,-2,0.3
"748",1896-01-18,7,0,0
"749",1896-01-19,22,-14,0
"750",1896-01-20,30,15,0
"751",1896-01-21,30,10,0
"752",1896-01-22,25,15,0
"753",1896-01-23,15,12,0
"754",1896-01-24,24,10,0
"755",1896-01-25,14,6,0
"756",1896-01-26,14,-10,0
"757",1896-01-27,21,0,0
"758",1896-01-28,32,15,0
"759",1896-01-29,27,8,0
"760",1896-01-30,35,20,0
"761",1896-01-31,38,30,0
"762",1896-02-01,35,15,0
"763",1896-02-02,40,12,0
"764",1896-02-03,36,22,0
"765",1896-02-04,35,25,0
"766",1896-02-05,26,20,0
"767",1896-02-06,28,10,0
"768",1896-02-07,20,2,0
"769",1896-02-08,27,-6,0
"770",1896-02-09,28,5,0
"771",1896-02-10,25,14,0
"772",1896-02-11,14,-10,0
"773",1896-02-12,13,-3,0.06
"774",1896-02-13,12,0,0
"775",1896-02-14,12,-13,0
"776",1896-02-15,8,-10,0
"777",1896-02-16,10,-10,0
"778",1896-02-17,26,-2,0.12
"779",1896-02-18,14,-1,0
"780",1896-02-19,2,-17,0
"781",1896-02-20,7,-18,0
"782",1896-02-21,30,-9,0
"783",1896-02-22,37,9,0
"784",1896-02-23,42,12,0
"785",1896-02-24,37,23,0
"786",1896-02-25,48,25,0
"787",1896-02-26,52,28,0
"788",1896-02-27,46,33,0
"789",1896-02-28,33,10,0
"790",1896-02-29,22,10,0
"791",1896-03-01,22,10,0
"792",1896-03-02,25,0,0
"793",1896-03-03,28,13,0
"794",1896-03-04,30,18,0
"795",1896-03-05,34,17,0.56
"796",1896-03-06,25,16,0
"797",1896-03-07,24,11,0
"798",1896-03-08,26,0,0
"799",1896-03-09,35,17,0
"800",1896-03-10,22,11,0.18
"801",1896-03-11,15,-3,0
"802",1896-03-12,12,-8,0
"803",1896-03-13,18,-10,0
"804",1896-03-14,24,-12,0
"805",1896-03-15,30,10,0
"806",1896-03-16,30,8,0
"807",1896-03-17,32,11,0
"808",1896-03-18,34,20,0.05
"809",1896-03-19,27,5,0
"810",1896-03-20,41,10,0
"811",1896-03-21,40,15,0.1
"812",1896-03-22,20,-3,0
"813",1896-03-23,32,7,0
"814",1896-03-24,52,25,0
"815",1896-03-25,42,30,0
"816",1896-03-26,40,17,0
"817",1896-03-27,38,25,0.33
"818",1896-03-28,42,33,0.53
"819",1896-03-29,43,30,0
"820",1896-03-30,52,28,0
"821",1896-03-31,33,30,1.3
"822",1896-04-01,30,10,0.7
"823",1896-04-02,28,11,0
"824",1896-04-03,32,5,0
"825",1896-04-04,38,6,0
"826",1896-04-05,42,20,0
"827",1896-04-06,36,17,0
"828",1896-04-07,38,22,0.41
"829",1896-04-08,35,26,0
"830",1896-04-09,40,28,0
"831",1896-04-10,40,30,0
"832",1896-04-11,42,35,0.7
"833",1896-04-12,55,40,0
"834",1896-04-13,55,45,0.75
"835",1896-04-14,54,33,0.35
"836",1896-04-15,66,40,0.6
"837",1896-04-16,50,36,0
"838",1896-04-17,46,35,0.8
"839",1896-04-18,48,36,0
"840",1896-04-19,55,36,0
"841",1896-04-20,53,38,0
"842",1896-04-21,50,30,0
"843",1896-04-22,60,35,0
"844",1896-04-23,50,43,0
"845",1896-04-24,60,43,0
"846",1896-04-25,58,44,0.75
